otime,open,high,low,close,volume
2022-01-01 03:00:00,2.39100000,2.42300000,2.39100000,2.42100000,192037.90000000
2022-01-01 04:00:00,2.41900000,2.43800000,2.41200000,2.42800000,289228.90000000
2022-01-01 05:00:00,2.42800000,2.44400000,2.42800000,2.43700000,100565.50000000
2022-01-01 06:00:00,2.43500000,2.44800000,2.42800000,2.43200000,141308.80000000
2022-01-01 07:00:00,2.43100000,2.43500000,2.40600000,2.41000000,139771.80000000
2022-01-01 08:00:00,2.40900000,2.45600000,2.40500000,2.43200000,325429.80000000
2022-01-01 09:00:00,2.43200000,2.44400000,2.42100000,2.42400000,159847.30000000
2022-01-01 10:00:00,2.42300000,2.44600000,2.41800000,2.43700000,188777.60000000
2022-01-01 11:00:00,2.43500000,2.45000000,2.43200000,2.43600000,175491.00000000
2022-01-01 12:00:00,2.43600000,2.45600000,2.41400000,2.42900000,225890.50000000
2022-01-01 13:00:00,2.42900000,2.45500000,2.39600000,2.41400000,382304.50000000
2022-01-01 14:00:00,2.41400000,2.42600000,2.41100000,2.41300000,207066.30000000
2022-01-01 15:00:00,2.41300000,2.46500000,2.41200000,2.44000000,365676.00000000
2022-01-01 16:00:00,2.44000000,2.46200000,2.43900000,2.45400000,170676.50000000
2022-01-01 17:00:00,2.45700000,2.46000000,2.43900000,2.44500000,207723.60000000
2022-01-01 18:00:00,2.44200000,2.48500000,2.43500000,2.46500000,435114.80000000
2022-01-01 19:00:00,2.46400000,2.51100000,2.46400000,2.47200000,445532.70000000
2022-01-01 20:00:00,2.47200000,2.53000000,2.46500000,2.51700000,658629.40000000
2022-01-01 21:00:00,2.51700000,2.52000000,2.48500000,2.49500000,414741.60000000
2022-01-01 22:00:00,2.49600000,2.51200000,2.49500000,2.50100000,233621.00000000
2022-01-01 23:00:00,2.50000000,2.52700000,2.49900000,2.51200000,253202.50000000
2022-01-02 00:00:00,2.51300000,2.52000000,2.50200000,2.50900000,171088.90000000
2022-01-02 01:00:00,2.50800000,2.51600000,2.49600000,2.51200000,182135.60000000
2022-01-02 02:00:00,2.51300000,2.53700000,2.48900000,2.53400000,238852.70000000
2022-01-02 03:00:00,2.53400000,2.53800000,2.48900000,2.51900000,333321.70000000
2022-01-02 04:00:00,2.51700000,2.51700000,2.49500000,2.49900000,157345.60000000
2022-01-02 05:00:00,2.50100000,2.51300000,2.49600000,2.50000000,246559.20000000
2022-01-02 06:00:00,2.50000000,2.51600000,2.49700000,2.51200000,128594.30000000
2022-01-02 07:00:00,2.51200000,2.51900000,2.46600000,2.48300000,332531.30000000
2022-01-02 08:00:00,2.48200000,2.50200000,2.47100000,2.49200000,303940.60000000
2022-01-02 09:00:00,2.49100000,2.49500000,2.48300000,2.48700000,155513.80000000
2022-01-02 10:00:00,2.48700000,2.50200000,2.48500000,2.49200000,187035.90000000
2022-01-02 11:00:00,2.49200000,2.52300000,2.47400000,2.51600000,185432.40000000
2022-01-02 12:00:00,2.51700000,2.55600000,2.51000000,2.53800000,584410.10000000
2022-01-02 13:00:00,2.53800000,2.53900000,2.52400000,2.52800000,152506.30000000
2022-01-02 14:00:00,2.52600000,2.55100000,2.51900000,2.53700000,310348.30000000
2022-01-02 15:00:00,2.53600000,2.55600000,2.51900000,2.54700000,352874.70000000
2022-01-02 16:00:00,2.54800000,2.54800000,2.51800000,2.52200000,352088.40000000
2022-01-02 17:00:00,2.52100000,2.55000000,2.51800000,2.54600000,242634.00000000
2022-01-02 18:00:00,2.54500000,2.56600000,2.53700000,2.55600000,404225.70000000
2022-01-02 19:00:00,2.55600000,2.57500000,2.54900000,2.57300000,376119.70000000
2022-01-02 20:00:00,2.57300000,2.58200000,2.54400000,2.56700000,545786.60000000
2022-01-02 21:00:00,2.56700000,2.56700000,2.49900000,2.54400000,623674.20000000
2022-01-02 22:00:00,2.54400000,2.56100000,2.53200000,2.53700000,300409.60000000
2022-01-02 23:00:00,2.53800000,2.57400000,2.53000000,2.55300000,296606.40000000
2022-01-03 00:00:00,2.55200000,2.56700000,2.54100000,2.54900000,287216.70000000
2022-01-03 01:00:00,2.54900000,2.56900000,2.54900000,2.56200000,213322.20000000
2022-01-03 02:00:00,2.56400000,2.57400000,2.54900000,2.55400000,264449.70000000
2022-01-03 03:00:00,2.55300000,2.58700000,2.54100000,2.56400000,365993.80000000
2022-01-03 04:00:00,2.56600000,2.58000000,2.55300000,2.58000000,233924.80000000
2022-01-03 05:00:00,2.57900000,2.58700000,2.54600000,2.58400000,277892.80000000
2022-01-03 06:00:00,2.58500000,2.58900000,2.53800000,2.56700000,306050.70000000
2022-01-03 07:00:00,2.56800000,2.58300000,2.55200000,2.56600000,249456.20000000
2022-01-03 08:00:00,2.56600000,2.59400000,2.56200000,2.58200000,249189.00000000
2022-01-03 09:00:00,2.58100000,2.58300000,2.56300000,2.56500000,122826.20000000
2022-01-03 10:00:00,2.56300000,2.58300000,2.55800000,2.57300000,140380.30000000
2022-01-03 11:00:00,2.57400000,2.58300000,2.54100000,2.54600000,314670.30000000
2022-01-03 12:00:00,2.54500000,2.57200000,2.53000000,2.56800000,309256.50000000
2022-01-03 13:00:00,2.56900000,2.62700000,2.56900000,2.60400000,814243.70000000
2022-01-03 14:00:00,2.60400000,2.63100000,2.59600000,2.60200000,724008.30000000
2022-01-03 15:00:00,2.60200000,2.60600000,2.57500000,2.57800000,331928.00000000
2022-01-03 16:00:00,2.57700000,2.60000000,2.57600000,2.59300000,221105.60000000
2022-01-03 17:00:00,2.59100000,2.64000000,2.57700000,2.60000000,739721.80000000
2022-01-03 18:00:00,2.60100000,2.66000000,2.58700000,2.61900000,1159271.30000000
2022-01-03 19:00:00,2.61800000,2.63300000,2.52600000,2.59700000,1746113.80000000
2022-01-03 20:00:00,2.59600000,2.64000000,2.58500000,2.61300000,745296.60000000
2022-01-03 21:00:00,2.61300000,2.62400000,2.57100000,2.57800000,409929.20000000
2022-01-03 22:00:00,2.57900000,2.60900000,2.55100000,2.55800000,369216.60000000
2022-01-03 23:00:00,2.55700000,2.56600000,2.49700000,2.52000000,1090775.90000000
2022-01-04 00:00:00,2.52000000,2.55200000,2.50300000,2.53700000,390586.30000000
2022-01-04 01:00:00,2.53800000,2.59000000,2.53100000,2.56000000,230199.20000000
2022-01-04 02:00:00,2.56000000,2.57800000,2.55300000,2.56200000,286479.10000000
2022-01-04 03:00:00,2.56200000,2.59000000,2.52300000,2.53200000,582788.50000000
2022-01-04 04:00:00,2.53100000,2.56500000,2.50700000,2.52200000,442552.40000000
2022-01-04 05:00:00,2.52100000,2.53800000,2.49400000,2.50900000,446840.80000000
2022-01-04 06:00:00,2.51000000,2.53400000,2.49600000,2.52300000,389464.40000000
2022-01-04 07:00:00,2.52200000,2.52500000,2.50100000,2.50600000,292332.00000000
2022-01-04 08:00:00,2.50500000,2.52300000,2.48000000,2.50900000,478927.60000000
2022-01-04 09:00:00,2.50800000,2.52300000,2.50100000,2.51600000,192382.00000000
2022-01-04 10:00:00,2.51600000,2.53600000,2.50600000,2.53600000,248688.90000000
2022-01-04 11:00:00,2.53600000,2.55800000,2.52700000,2.55200000,312446.80000000
2022-01-04 12:00:00,2.55200000,2.57400000,2.54100000,2.55900000,307683.00000000
2022-01-04 13:00:00,2.56000000,2.58000000,2.54300000,2.57100000,264898.80000000
2022-01-04 14:00:00,2.57200000,2.58700000,2.55800000,2.56100000,382040.00000000
2022-01-04 15:00:00,2.56200000,2.56500000,2.53800000,2.55400000,301823.00000000
2022-01-04 16:00:00,2.55300000,2.57900000,2.53100000,2.57400000,405898.60000000
2022-01-04 17:00:00,2.57200000,2.59000000,2.55800000,2.58200000,437246.00000000
2022-01-04 18:00:00,2.58200000,2.59900000,2.56100000,2.56900000,579318.20000000
2022-01-04 19:00:00,2.56900000,2.60000000,2.55100000,2.57700000,523009.10000000
2022-01-04 20:00:00,2.57700000,2.59500000,2.55800000,2.56200000,272623.00000000
2022-01-04 21:00:00,2.56100000,2.58300000,2.45900000,2.48700000,966030.30000000
2022-01-04 22:00:00,2.48700000,2.53400000,2.46500000,2.51500000,844209.90000000
2022-01-04 23:00:00,2.51600000,2.54700000,2.50600000,2.52900000,291011.10000000
2022-01-05 00:00:00,2.53000000,2.53800000,2.51100000,2.52700000,170774.30000000
2022-01-05 01:00:00,2.52700000,2.53000000,2.49600000,2.50500000,144099.20000000
2022-01-05 02:00:00,2.50200000,2.50600000,2.46900000,2.47800000,375793.80000000
2022-01-05 03:00:00,2.47800000,2.52000000,2.46200000,2.51600000,425003.10000000
2022-01-05 04:00:00,2.51600000,2.52400000,2.49400000,2.49500000,227916.50000000
2022-01-05 05:00:00,2.49600000,2.52700000,2.49600000,2.52500000,190920.90000000
2022-01-05 06:00:00,2.52500000,2.55400000,2.52300000,2.54400000,244539.10000000
2022-01-05 07:00:00,2.54200000,2.54500000,2.53200000,2.54500000,131110.80000000
2022-01-05 08:00:00,2.54400000,2.55300000,2.52400000,2.54600000,249011.50000000
2022-01-05 09:00:00,2.54700000,2.56600000,2.53900000,2.56000000,340416.40000000
2022-01-05 10:00:00,2.55900000,2.56500000,2.54800000,2.55800000,196440.90000000
2022-01-05 11:00:00,2.55900000,2.56700000,2.53800000,2.56200000,251912.30000000
2022-01-05 12:00:00,2.56100000,2.58000000,2.55000000,2.57500000,364146.80000000
2022-01-05 13:00:00,2.57500000,2.57700000,2.54900000,2.56500000,255905.10000000
2022-01-05 14:00:00,2.56500000,2.56600000,2.51000000,2.52800000,456327.30000000
2022-01-05 15:00:00,2.52800000,2.54000000,2.50600000,2.54000000,436435.00000000
2022-01-05 16:00:00,2.54000000,2.55800000,2.52600000,2.55700000,381462.50000000
2022-01-05 17:00:00,2.55700000,2.57000000,2.53600000,2.56100000,515346.20000000
2022-01-05 18:00:00,2.56400000,2.57700000,2.54200000,2.57300000,298564.60000000
2022-01-05 19:00:00,2.57500000,2.58200000,2.53700000,2.54100000,364724.80000000
2022-01-05 20:00:00,2.54100000,2.56900000,2.50400000,2.50600000,476130.40000000
2022-01-05 21:00:00,2.50700000,2.51700000,2.46100000,2.49700000,880788.90000000
2022-01-05 22:00:00,2.49700000,2.49800000,2.37400000,2.39200000,1792090.70000000
2022-01-05 23:00:00,2.39000000,2.41300000,2.32000000,2.35500000,1854417.20000000
2022-01-06 00:00:00,2.35600000,2.38600000,2.32200000,2.32700000,835791.80000000
2022-01-06 01:00:00,2.32700000,2.34400000,2.20000000,2.30900000,1745058.10000000
2022-01-06 02:00:00,2.30900000,2.34700000,2.29100000,2.32100000,613777.10000000
2022-01-06 03:00:00,2.32300000,2.32400000,2.28800000,2.31100000,916582.20000000
2022-01-06 04:00:00,2.31100000,2.31400000,2.24900000,2.27600000,802490.10000000
2022-01-06 05:00:00,2.27600000,2.29800000,2.25800000,2.26700000,542451.30000000
2022-01-06 06:00:00,2.26700000,2.28100000,2.23500000,2.23800000,786231.50000000
2022-01-06 07:00:00,2.23800000,2.28800000,2.22800000,2.27500000,1129055.00000000
2022-01-06 08:00:00,2.27500000,2.30500000,2.26100000,2.28900000,506668.70000000
2022-01-06 09:00:00,2.28900000,2.31000000,2.27200000,2.29700000,458064.70000000
2022-01-06 10:00:00,2.29800000,2.32000000,2.28400000,2.31700000,470311.70000000
2022-01-06 11:00:00,2.31700000,2.32900000,2.26900000,2.30800000,744445.10000000
2022-01-06 12:00:00,2.30800000,2.31200000,2.23300000,2.24500000,1195399.90000000
2022-01-06 13:00:00,2.24500000,2.30700000,2.24500000,2.29600000,589650.70000000
2022-01-06 14:00:00,2.29600000,2.30900000,2.26900000,2.29500000,483980.90000000
2022-01-06 15:00:00,2.29400000,2.31400000,2.26400000,2.31100000,569247.50000000
2022-01-06 16:00:00,2.31100000,2.34800000,2.29700000,2.33200000,571358.20000000
2022-01-06 17:00:00,2.33200000,2.35500000,2.31500000,2.32200000,763965.40000000
2022-01-06 18:00:00,2.32200000,2.34700000,2.29400000,2.33600000,609169.80000000
2022-01-06 19:00:00,2.33600000,2.35400000,2.31200000,2.35100000,413958.10000000
2022-01-06 20:00:00,2.35100000,2.37200000,2.34100000,2.36200000,368924.40000000
2022-01-06 21:00:00,2.36200000,2.38800000,2.35500000,2.37300000,307298.50000000
2022-01-06 22:00:00,2.37500000,2.38400000,2.35500000,2.36200000,381067.80000000
2022-01-06 23:00:00,2.36300000,2.37100000,2.33200000,2.34800000,356516.80000000
2022-01-07 00:00:00,2.34900000,2.36200000,2.34000000,2.35100000,262633.70000000
2022-01-07 01:00:00,2.35200000,2.37200000,2.34000000,2.36100000,169625.60000000
2022-01-07 02:00:00,2.36200000,2.36300000,2.33700000,2.34700000,198387.20000000
2022-01-07 03:00:00,2.34400000,2.35700000,2.30800000,2.31800000,568340.30000000
2022-01-07 04:00:00,2.32000000,2.33700000,2.29900000,2.33100000,410804.80000000
2022-01-07 05:00:00,2.33000000,2.33100000,2.29400000,2.29700000,397234.30000000
2022-01-07 06:00:00,2.29800000,2.45000000,2.18800000,2.19900000,2267790.60000000
2022-01-07 07:00:00,2.20100000,2.21000000,2.11700000,2.20000000,2413063.70000000
2022-01-07 08:00:00,2.20000000,2.21900000,2.17900000,2.20700000,635065.60000000
2022-01-07 09:00:00,2.20600000,2.20700000,2.16900000,2.19000000,576765.40000000
2022-01-07 10:00:00,2.19000000,2.21900000,2.15500000,2.21500000,733590.60000000
2022-01-07 11:00:00,2.21700000,2.25900000,2.20000000,2.22600000,1239200.10000000
2022-01-07 12:00:00,2.22500000,2.24900000,2.22200000,2.23200000,435336.40000000
2022-01-07 13:00:00,2.23100000,2.24000000,2.20700000,2.20700000,372252.70000000
2022-01-07 14:00:00,2.20700000,2.22900000,2.20500000,2.21000000,241375.50000000
2022-01-07 15:00:00,2.21000000,2.24000000,2.21000000,2.22000000,295766.80000000
2022-01-07 16:00:00,2.22100000,2.24400000,2.13700000,2.18000000,1287488.20000000
2022-01-07 17:00:00,2.18500000,2.22200000,2.17300000,2.21000000,517293.30000000
2022-01-07 18:00:00,2.21100000,2.21400000,2.13900000,2.17600000,1004982.40000000
2022-01-07 19:00:00,2.17700000,2.22400000,2.14600000,2.21700000,1509248.20000000
2022-01-07 20:00:00,2.21600000,2.21900000,2.19200000,2.20300000,467942.80000000
2022-01-07 21:00:00,2.20200000,2.21100000,2.16400000,2.18300000,477445.00000000
2022-01-07 22:00:00,2.18300000,2.20100000,2.16500000,2.18200000,356028.00000000
2022-01-07 23:00:00,2.18200000,2.20200000,2.16400000,2.19300000,448244.80000000
2022-01-08 00:00:00,2.19400000,2.20600000,2.18800000,2.19800000,261509.70000000
2022-01-08 01:00:00,2.19900000,2.19900000,2.15400000,2.16500000,268317.80000000
2022-01-08 02:00:00,2.16400000,2.18700000,2.15300000,2.18400000,155526.90000000
2022-01-08 03:00:00,2.18500000,2.21700000,2.16900000,2.21400000,385188.90000000
2022-01-08 04:00:00,2.21400000,2.22500000,2.20500000,2.20600000,264547.40000000
2022-01-08 05:00:00,2.20600000,2.21200000,2.18600000,2.21000000,232947.80000000
2022-01-08 06:00:00,2.21000000,2.21100000,2.17900000,2.20500000,253472.00000000
2022-01-08 07:00:00,2.20500000,2.22700000,2.20400000,2.22000000,264301.70000000
2022-01-08 08:00:00,2.22200000,2.22900000,2.21400000,2.22700000,157515.80000000
2022-01-08 09:00:00,2.22700000,2.23400000,2.21000000,2.23400000,206143.40000000
2022-01-08 10:00:00,2.23300000,2.23700000,2.22300000,2.22600000,150119.40000000
2022-01-08 11:00:00,2.22600000,2.23800000,2.21700000,2.22500000,232810.70000000
