otime,open,high,low,close,volume
2022-01-01 03:00:00,1.65850000,1.69210000,1.65800000,1.69130000,1327076.00000000
2022-01-01 04:00:00,1.69110000,1.69650000,1.67770000,1.68220000,752640.00000000
2022-01-01 05:00:00,1.68210000,1.69180000,1.68020000,1.68340000,589895.00000000
2022-01-01 06:00:00,1.68330000,1.69120000,1.68250000,1.68420000,421816.00000000
2022-01-01 07:00:00,1.68450000,1.68780000,1.66630000,1.66700000,582187.00000000
2022-01-01 08:00:00,1.66710000,1.69170000,1.66450000,1.67720000,1006392.00000000
2022-01-01 09:00:00,1.67700000,1.68330000,1.66480000,1.66590000,416116.00000000
2022-01-01 10:00:00,1.66650000,1.67010000,1.65810000,1.66760000,672524.00000000
2022-01-01 11:00:00,1.66780000,1.67620000,1.66190000,1.66200000,488932.00000000
2022-01-01 12:00:00,1.66200000,1.66730000,1.65060000,1.65820000,566679.00000000
2022-01-01 13:00:00,1.65780000,1.66380000,1.63030000,1.64030000,1193920.00000000
2022-01-01 14:00:00,1.64040000,1.64900000,1.63880000,1.64090000,771996.00000000
2022-01-01 15:00:00,1.64030000,1.66500000,1.63970000,1.66010000,1096696.00000000
2022-01-01 16:00:00,1.66020000,1.66390000,1.64890000,1.65720000,475944.00000000
2022-01-01 17:00:00,1.65700000,1.66550000,1.65140000,1.65630000,610757.00000000
2022-01-01 18:00:00,1.65570000,1.68520000,1.65200000,1.66960000,779421.00000000
2022-01-01 19:00:00,1.66900000,1.68400000,1.66850000,1.68070000,766774.00000000
2022-01-01 20:00:00,1.68070000,1.71900000,1.68070000,1.71540000,1983321.00000000
2022-01-01 21:00:00,1.71600000,1.76340000,1.71190000,1.75900000,2696470.00000000
2022-01-01 22:00:00,1.75950000,1.76700000,1.73750000,1.75020000,1411957.00000000
2022-01-01 23:00:00,1.75010000,1.77000000,1.74980000,1.75410000,1332485.00000000
2022-01-02 00:00:00,1.75340000,1.76600000,1.73180000,1.74790000,1274778.00000000
2022-01-02 01:00:00,1.74750000,1.74750000,1.73430000,1.74520000,838525.00000000
2022-01-02 02:00:00,1.74530000,1.74880000,1.72950000,1.74140000,894947.00000000
2022-01-02 03:00:00,1.74150000,1.78460000,1.73350000,1.76420000,2687116.00000000
2022-01-02 04:00:00,1.76420000,1.76480000,1.71040000,1.71130000,1951499.00000000
2022-01-02 05:00:00,1.71230000,1.74970000,1.70650000,1.74340000,1709156.00000000
2022-01-02 06:00:00,1.74360000,1.74580000,1.72230000,1.72360000,1066322.00000000
2022-01-02 07:00:00,1.72320000,1.73380000,1.69580000,1.70550000,1046143.00000000
2022-01-02 08:00:00,1.70550000,1.71420000,1.69330000,1.70410000,1492525.00000000
2022-01-02 09:00:00,1.70410000,1.71050000,1.70120000,1.70230000,555188.00000000
2022-01-02 10:00:00,1.70190000,1.70650000,1.69690000,1.69790000,462361.00000000
2022-01-02 11:00:00,1.69730000,1.70080000,1.68200000,1.69780000,1021906.00000000
2022-01-02 12:00:00,1.69850000,1.71210000,1.69500000,1.70100000,639890.00000000
2022-01-02 13:00:00,1.70130000,1.70590000,1.68130000,1.68430000,1070175.00000000
2022-01-02 14:00:00,1.68400000,1.69360000,1.67270000,1.67490000,967404.00000000
2022-01-02 15:00:00,1.67490000,1.68380000,1.66000000,1.67910000,1267003.00000000
2022-01-02 16:00:00,1.67900000,1.67910000,1.66140000,1.67040000,1196146.00000000
2022-01-02 17:00:00,1.67030000,1.67390000,1.66490000,1.67010000,563537.00000000
2022-01-02 18:00:00,1.66990000,1.68360000,1.66730000,1.67980000,882288.00000000
2022-01-02 19:00:00,1.67980000,1.70600000,1.67800000,1.70140000,1039631.00000000
2022-01-02 20:00:00,1.70150000,1.70610000,1.68880000,1.69400000,1335775.00000000
2022-01-02 21:00:00,1.69370000,1.70900000,1.66040000,1.68030000,2611134.00000000
2022-01-02 22:00:00,1.68020000,1.68540000,1.66870000,1.67780000,716548.00000000
2022-01-02 23:00:00,1.67750000,1.68040000,1.66640000,1.66930000,572399.00000000
2022-01-03 00:00:00,1.66930000,1.67650000,1.66250000,1.66510000,599634.00000000
2022-01-03 01:00:00,1.66510000,1.69040000,1.66370000,1.66950000,656313.00000000
2022-01-03 02:00:00,1.67000000,1.68050000,1.66740000,1.67340000,421334.00000000
2022-01-03 03:00:00,1.67310000,1.67400000,1.64400000,1.66680000,1805291.00000000
2022-01-03 04:00:00,1.66620000,1.67440000,1.65590000,1.66360000,534189.00000000
2022-01-03 05:00:00,1.66280000,1.66280000,1.64350000,1.65070000,697957.00000000
2022-01-03 06:00:00,1.65040000,1.65470000,1.62600000,1.63700000,1429910.00000000
2022-01-03 07:00:00,1.63740000,1.64960000,1.63170000,1.64440000,1273457.00000000
2022-01-03 08:00:00,1.64440000,1.65960000,1.64160000,1.65410000,1191456.00000000
2022-01-03 09:00:00,1.65420000,1.65540000,1.64160000,1.64260000,898766.00000000
2022-01-03 10:00:00,1.64280000,1.64930000,1.64010000,1.64800000,863522.00000000
2022-01-03 11:00:00,1.64800000,1.65750000,1.64540000,1.65070000,1097603.00000000
2022-01-03 12:00:00,1.65100000,1.66470000,1.64690000,1.66290000,1205173.00000000
2022-01-03 13:00:00,1.66310000,1.67880000,1.66000000,1.67030000,1947290.00000000
2022-01-03 14:00:00,1.67030000,1.69860000,1.67030000,1.69190000,1708010.00000000
2022-01-03 15:00:00,1.69200000,1.69960000,1.67690000,1.68070000,1355278.00000000
2022-01-03 16:00:00,1.68070000,1.72740000,1.68030000,1.72270000,1843073.00000000
