otime,open,high,low,close,volume
2022-01-01 03:00:00,1.60100000,1.62000000,1.60100000,1.61500000,114733.80000000
2022-01-01 04:00:00,1.61500000,1.62200000,1.60800000,1.61100000,89936.00000000
2022-01-01 05:00:00,1.61300000,1.62100000,1.60900000,1.61400000,88183.80000000
2022-01-01 06:00:00,1.61400000,1.62000000,1.61000000,1.61300000,101966.10000000
2022-01-01 07:00:00,1.61400000,1.61600000,1.60200000,1.60200000,75000.40000000
2022-01-01 08:00:00,1.60300000,1.63200000,1.60300000,1.61900000,112422.30000000
2022-01-01 09:00:00,1.62000000,1.62400000,1.61400000,1.61500000,105823.20000000
2022-01-01 10:00:00,1.61500000,1.62900000,1.61000000,1.62800000,61939.60000000
2022-01-01 11:00:00,1.62800000,1.63100000,1.62000000,1.62100000,58813.20000000
2022-01-01 12:00:00,1.62100000,1.62400000,1.60900000,1.61900000,61338.00000000
2022-01-01 13:00:00,1.61900000,1.62600000,1.59100000,1.61000000,386035.20000000
2022-01-01 14:00:00,1.61000000,1.62800000,1.61000000,1.61700000,144691.80000000
2022-01-01 15:00:00,1.61800000,1.63300000,1.61400000,1.63200000,103201.10000000
2022-01-01 16:00:00,1.63200000,1.63300000,1.61800000,1.62200000,203976.10000000
2022-01-01 17:00:00,1.62100000,1.62900000,1.61400000,1.61700000,110586.70000000
2022-01-01 18:00:00,1.61600000,1.62800000,1.61500000,1.61900000,104415.40000000
2022-01-01 19:00:00,1.62000000,1.63300000,1.62000000,1.62500000,95045.70000000
2022-01-01 20:00:00,1.62500000,1.64900000,1.62400000,1.64600000,177120.20000000
2022-01-01 21:00:00,1.64600000,1.65500000,1.63800000,1.64400000,146517.90000000
2022-01-01 22:00:00,1.64500000,1.65100000,1.63700000,1.64200000,93455.80000000
2022-01-01 23:00:00,1.64200000,1.65600000,1.63900000,1.64500000,216777.40000000
2022-01-02 00:00:00,1.64600000,1.64800000,1.62800000,1.62900000,98022.20000000
2022-01-02 01:00:00,1.63100000,1.64100000,1.62600000,1.63700000,108886.80000000
2022-01-02 02:00:00,1.63700000,1.65600000,1.62900000,1.65000000,124081.30000000
2022-01-02 03:00:00,1.65200000,1.66600000,1.64200000,1.66000000,252446.40000000
2022-01-02 04:00:00,1.66000000,1.66000000,1.63400000,1.63400000,155663.70000000
2022-01-02 05:00:00,1.63400000,1.64000000,1.62900000,1.63200000,102259.90000000
2022-01-02 06:00:00,1.63200000,1.65800000,1.63100000,1.64400000,121341.20000000
2022-01-02 07:00:00,1.64500000,1.65500000,1.62800000,1.64200000,126227.70000000
2022-01-02 08:00:00,1.64000000,1.67600000,1.63700000,1.66200000,169000.50000000
2022-01-02 09:00:00,1.66300000,1.67400000,1.65100000,1.67300000,113428.20000000
2022-01-02 10:00:00,1.67200000,1.68400000,1.66200000,1.66600000,158446.40000000
2022-01-02 11:00:00,1.66600000,1.67900000,1.65000000,1.67500000,228679.10000000
2022-01-02 12:00:00,1.67500000,1.67900000,1.66300000,1.67800000,206357.40000000
2022-01-02 13:00:00,1.67900000,1.67900000,1.65600000,1.66400000,194617.70000000
2022-01-02 14:00:00,1.66500000,1.67300000,1.65400000,1.65400000,126962.90000000
2022-01-02 15:00:00,1.65400000,1.66700000,1.64400000,1.66400000,122086.00000000
2022-01-02 16:00:00,1.66500000,1.66500000,1.65500000,1.65800000,87082.00000000
2022-01-02 17:00:00,1.65700000,1.66700000,1.65300000,1.65800000,175604.90000000
2022-01-02 18:00:00,1.65800000,1.66700000,1.65500000,1.66000000,116757.80000000
2022-01-02 19:00:00,1.66000000,1.67300000,1.65500000,1.67100000,372394.40000000
2022-01-02 20:00:00,1.67100000,1.67600000,1.66000000,1.66600000,193837.50000000
2022-01-02 21:00:00,1.66800000,1.66800000,1.63000000,1.64800000,254413.60000000
2022-01-02 22:00:00,1.64800000,1.65700000,1.64000000,1.64300000,94805.70000000
2022-01-02 23:00:00,1.64200000,1.64300000,1.62100000,1.64100000,183995.50000000
2022-01-03 00:00:00,1.64100000,1.64600000,1.63400000,1.63500000,71439.40000000
2022-01-03 01:00:00,1.63700000,1.64500000,1.63300000,1.64100000,81723.70000000
2022-01-03 02:00:00,1.64200000,1.65100000,1.64100000,1.64700000,50427.90000000
2022-01-03 03:00:00,1.64700000,1.65300000,1.63700000,1.64800000,62198.80000000
2022-01-03 04:00:00,1.64600000,1.65100000,1.61200000,1.61700000,619438.80000000
2022-01-03 05:00:00,1.61700000,1.61700000,1.59700000,1.60300000,242062.70000000
2022-01-03 06:00:00,1.60300000,1.60800000,1.58400000,1.59800000,203415.40000000
2022-01-03 07:00:00,1.59700000,1.62600000,1.59500000,1.60700000,276195.00000000
2022-01-03 08:00:00,1.60800000,1.62600000,1.60600000,1.62300000,121800.80000000
2022-01-03 09:00:00,1.62400000,1.62400000,1.60500000,1.60800000,145015.00000000
2022-01-03 10:00:00,1.60600000,1.61900000,1.60400000,1.61600000,75121.80000000
2022-01-03 11:00:00,1.61600000,1.62200000,1.61400000,1.62000000,74463.50000000
2022-01-03 12:00:00,1.62100000,1.63200000,1.61400000,1.62500000,122478.90000000
2022-01-03 13:00:00,1.62500000,1.64600000,1.62500000,1.63800000,176183.20000000
2022-01-03 14:00:00,1.63800000,1.67200000,1.63800000,1.66800000,495453.00000000
2022-01-03 15:00:00,1.66800000,1.69000000,1.65400000,1.68500000,1135904.80000000
2022-01-03 16:00:00,1.68500000,1.69300000,1.64500000,1.65600000,1130152.40000000
2022-01-03 17:00:00,1.65400000,1.67200000,1.63400000,1.63700000,325984.90000000
2022-01-03 18:00:00,1.63900000,1.65400000,1.62200000,1.63900000,294124.70000000
2022-01-03 19:00:00,1.63800000,1.64600000,1.59200000,1.62500000,445397.20000000
2022-01-03 20:00:00,1.62500000,1.64300000,1.61700000,1.63700000,174551.90000000
2022-01-03 21:00:00,1.63600000,1.64300000,1.60900000,1.61700000,155409.70000000
2022-01-03 22:00:00,1.61600000,1.62400000,1.60800000,1.60800000,101148.10000000
2022-01-03 23:00:00,1.60800000,1.61200000,1.57600000,1.59900000,378650.50000000
2022-01-04 00:00:00,1.59800000,1.60800000,1.59200000,1.59700000,162098.30000000
2022-01-04 01:00:00,1.59800000,1.61700000,1.59500000,1.60200000,122276.00000000
2022-01-04 02:00:00,1.60400000,1.62100000,1.60200000,1.61600000,82315.80000000
2022-01-04 03:00:00,1.61600000,1.62200000,1.58400000,1.59200000,154272.70000000
2022-01-04 04:00:00,1.59400000,1.59800000,1.56900000,1.57200000,218174.50000000
2022-01-04 05:00:00,1.57300000,1.58300000,1.55700000,1.57600000,167109.00000000
2022-01-04 06:00:00,1.57600000,1.59400000,1.56600000,1.59100000,107485.20000000
2022-01-04 07:00:00,1.59100000,1.59400000,1.57100000,1.57300000,115556.20000000
2022-01-04 08:00:00,1.57200000,1.59200000,1.57100000,1.58800000,112807.60000000
2022-01-04 09:00:00,1.58900000,1.59900000,1.58400000,1.59700000,155710.50000000
2022-01-04 10:00:00,1.59700000,1.60800000,1.59300000,1.60500000,83513.90000000
2022-01-04 11:00:00,1.60700000,1.61100000,1.59400000,1.60200000,96955.00000000
2022-01-04 12:00:00,1.60100000,1.61900000,1.59400000,1.61200000,89906.30000000
2022-01-04 13:00:00,1.61300000,1.62800000,1.61000000,1.62200000,138627.10000000
2022-01-04 14:00:00,1.62300000,1.64600000,1.62300000,1.64100000,322861.30000000
2022-01-04 15:00:00,1.64000000,1.65400000,1.62000000,1.62700000,238925.70000000
2022-01-04 16:00:00,1.62700000,1.64200000,1.61500000,1.63600000,310238.70000000
2022-01-04 17:00:00,1.63700000,1.64400000,1.62800000,1.64000000,193904.60000000
2022-01-04 18:00:00,1.64200000,1.65300000,1.62200000,1.62700000,276669.50000000
2022-01-04 19:00:00,1.62900000,1.64600000,1.61700000,1.63900000,215552.40000000
2022-01-04 20:00:00,1.63900000,1.66100000,1.62700000,1.62800000,300799.80000000
2022-01-04 21:00:00,1.62900000,1.64300000,1.57700000,1.59000000,321543.90000000
2022-01-04 22:00:00,1.58800000,1.62800000,1.57800000,1.60100000,213708.70000000
2022-01-04 23:00:00,1.60200000,1.62600000,1.59600000,1.60600000,374734.60000000
2022-01-05 00:00:00,1.60700000,1.62500000,1.59900000,1.61800000,105770.70000000
2022-01-05 01:00:00,1.61700000,1.61900000,1.60300000,1.61000000,47759.20000000
2022-01-05 02:00:00,1.60900000,1.61000000,1.58500000,1.58500000,136234.20000000
2022-01-05 03:00:00,1.58500000,1.61100000,1.57800000,1.61000000,124728.60000000
2022-01-05 04:00:00,1.61100000,1.61200000,1.59100000,1.59400000,120436.40000000
2022-01-05 05:00:00,1.59300000,1.61400000,1.59300000,1.60600000,161486.40000000
2022-01-05 06:00:00,1.60700000,1.61000000,1.59500000,1.60900000,313996.20000000
2022-01-05 07:00:00,1.60900000,1.61800000,1.60100000,1.61400000,154223.40000000
2022-01-05 08:00:00,1.61400000,1.62000000,1.60300000,1.61500000,67507.20000000
2022-01-05 09:00:00,1.61500000,1.62100000,1.60600000,1.61700000,300512.00000000
2022-01-05 10:00:00,1.61800000,1.61800000,1.60300000,1.61500000,312681.20000000
2022-01-05 11:00:00,1.61600000,1.62700000,1.60500000,1.62300000,145976.00000000
2022-01-05 12:00:00,1.62100000,1.63100000,1.61900000,1.62800000,101827.40000000
2022-01-05 13:00:00,1.62600000,1.63300000,1.61400000,1.62200000,157187.00000000
2022-01-05 14:00:00,1.62100000,1.62300000,1.59200000,1.60400000,301314.70000000
2022-01-05 15:00:00,1.60200000,1.61300000,1.59200000,1.60500000,167267.90000000
2022-01-05 16:00:00,1.60600000,1.61900000,1.60100000,1.61700000,224810.60000000
2022-01-05 17:00:00,1.61700000,1.62800000,1.60800000,1.62000000,218566.70000000
2022-01-05 18:00:00,1.62000000,1.62400000,1.61200000,1.62300000,132170.30000000
2022-01-05 19:00:00,1.62300000,1.62400000,1.60500000,1.60600000,105472.40000000
2022-01-05 20:00:00,1.60600000,1.62200000,1.57100000,1.57400000,226691.90000000
