otime,open,high,low,close,volume
2022-01-01 03:00:00,511.50000000,517.80000000,511.40000000,517.30000000,22537.94500000
2022-01-01 04:00:00,517.30000000,520.00000000,516.20000000,517.20000000,19858.24600000
2022-01-01 05:00:00,517.20000000,519.30000000,517.10000000,517.80000000,10209.67300000
2022-01-01 06:00:00,517.80000000,518.80000000,517.30000000,518.10000000,9973.32600000
2022-01-01 07:00:00,518.10000000,518.50000000,514.80000000,515.00000000,13355.03400000
2022-01-01 08:00:00,515.00000000,521.80000000,514.50000000,518.00000000,23155.01300000
2022-01-01 09:00:00,518.10000000,519.00000000,514.70000000,515.10000000,22477.70400000
2022-01-01 10:00:00,515.10000000,516.60000000,513.70000000,515.80000000,23216.66500000
2022-01-01 11:00:00,515.90000000,517.10000000,514.90000000,516.10000000,16127.85700000
2022-01-01 12:00:00,516.10000000,517.20000000,513.60000000,515.60000000,16003.92600000
2022-01-01 13:00:00,515.70000000,517.10000000,512.30000000,514.30000000,24236.34200000
2022-01-01 14:00:00,514.30000000,515.80000000,513.50000000,513.80000000,12385.67900000
2022-01-01 15:00:00,513.70000000,517.60000000,513.70000000,516.90000000,17259.16700000
2022-01-01 16:00:00,517.00000000,517.90000000,516.10000000,517.10000000,12236.14100000
2022-01-01 17:00:00,517.10000000,518.10000000,515.90000000,516.30000000,12710.33400000
2022-01-01 18:00:00,516.30000000,521.00000000,515.90000000,518.70000000,22329.68200000
2022-01-01 19:00:00,518.70000000,524.70000000,517.50000000,521.20000000,45497.51100000
2022-01-01 20:00:00,521.20000000,525.00000000,520.40000000,524.30000000,25297.27600000
2022-01-01 21:00:00,524.30000000,524.80000000,522.50000000,523.20000000,16386.47900000
2022-01-01 22:00:00,523.10000000,524.70000000,523.00000000,524.20000000,14847.71600000
2022-01-01 23:00:00,524.30000000,527.30000000,524.20000000,525.90000000,20788.76200000
2022-01-02 00:00:00,525.90000000,527.30000000,524.40000000,525.10000000,16100.75400000
2022-01-02 01:00:00,525.20000000,526.50000000,524.30000000,525.50000000,12305.46400000
2022-01-02 02:00:00,525.60000000,527.90000000,524.50000000,527.30000000,16874.84500000
2022-01-02 03:00:00,527.40000000,527.80000000,524.60000000,525.50000000,16830.84700000
2022-01-02 04:00:00,525.50000000,525.60000000,522.70000000,523.00000000,11545.13500000
2022-01-02 05:00:00,523.10000000,524.80000000,522.70000000,523.20000000,13763.71800000
2022-01-02 06:00:00,523.20000000,524.50000000,522.70000000,523.20000000,8013.93900000
2022-01-02 07:00:00,523.20000000,523.30000000,518.00000000,519.40000000,19943.01800000
2022-01-02 08:00:00,519.40000000,523.00000000,518.80000000,522.90000000,16769.97700000
2022-01-02 09:00:00,523.00000000,523.00000000,521.20000000,521.40000000,12517.43500000
2022-01-02 10:00:00,521.40000000,522.90000000,520.60000000,522.10000000,11823.48500000
2022-01-02 11:00:00,522.10000000,522.50000000,519.80000000,521.90000000,12387.26700000
2022-01-02 12:00:00,521.80000000,524.70000000,521.60000000,522.80000000,15296.03100000
2022-01-02 13:00:00,522.80000000,523.80000000,522.40000000,522.70000000,11105.28400000
2022-01-02 14:00:00,522.80000000,524.50000000,522.50000000,523.10000000,10729.08100000
2022-01-02 15:00:00,523.10000000,524.90000000,521.60000000,523.90000000,16081.39600000
2022-01-02 16:00:00,524.00000000,524.40000000,521.70000000,522.50000000,13127.57700000
2022-01-02 17:00:00,522.50000000,524.00000000,521.90000000,523.60000000,14198.02700000
2022-01-02 18:00:00,523.70000000,526.80000000,523.00000000,525.90000000,24513.63400000
2022-01-02 19:00:00,526.00000000,532.00000000,525.90000000,531.30000000,34076.24800000
2022-01-02 20:00:00,531.30000000,533.90000000,529.20000000,530.00000000,36448.80300000
2022-01-02 21:00:00,530.10000000,530.40000000,523.40000000,527.40000000,35314.87700000
2022-01-02 22:00:00,527.40000000,529.90000000,526.50000000,529.00000000,23541.91100000
