otime,open,high,low,close,volume
2022-01-01 03:00:00,1.63300000,1.68900000,1.63300000,1.68000000,81925.60000000
2022-01-01 04:00:00,1.68100000,1.69700000,1.66800000,1.68900000,53096.00000000
2022-01-01 05:00:00,1.69000000,1.71800000,1.68500000,1.71000000,83116.70000000
2022-01-01 06:00:00,1.71000000,1.71400000,1.69200000,1.69200000,38601.00000000
2022-01-01 07:00:00,1.69400000,1.69800000,1.67700000,1.69700000,45928.40000000
2022-01-01 08:00:00,1.69600000,1.72600000,1.69500000,1.70900000,84199.10000000
2022-01-01 09:00:00,1.70700000,1.71800000,1.70000000,1.70000000,21189.60000000
2022-01-01 10:00:00,1.70100000,1.71000000,1.69100000,1.70700000,41721.90000000
2022-01-01 11:00:00,1.70700000,1.72300000,1.70700000,1.70800000,47451.50000000
2022-01-01 12:00:00,1.70900000,1.71100000,1.69400000,1.69700000,34971.00000000
2022-01-01 13:00:00,1.69900000,1.70300000,1.67300000,1.68800000,45342.60000000
2022-01-01 14:00:00,1.68800000,1.69600000,1.67300000,1.67500000,35105.30000000
2022-01-01 15:00:00,1.67500000,1.68900000,1.67500000,1.68600000,30959.80000000
2022-01-01 16:00:00,1.68600000,1.70800000,1.67800000,1.68300000,47302.40000000
2022-01-01 17:00:00,1.68500000,1.71800000,1.68500000,1.69900000,100970.40000000
2022-01-01 18:00:00,1.69700000,1.72000000,1.69600000,1.71300000,57317.90000000
2022-01-01 19:00:00,1.71300000,1.72000000,1.71200000,1.71900000,27283.40000000
2022-01-01 20:00:00,1.71800000,1.73900000,1.71100000,1.72900000,61796.10000000
2022-01-01 21:00:00,1.73000000,1.73300000,1.71800000,1.72200000,33966.50000000
2022-01-01 22:00:00,1.72400000,1.72500000,1.71000000,1.71300000,65340.20000000
2022-01-01 23:00:00,1.71500000,1.74200000,1.71500000,1.73800000,84537.00000000
2022-01-02 00:00:00,1.73800000,1.74800000,1.73100000,1.73800000,30535.80000000
2022-01-02 01:00:00,1.73600000,1.74500000,1.72900000,1.74000000,25252.10000000
2022-01-02 02:00:00,1.74000000,1.75900000,1.73200000,1.74800000,102134.20000000
2022-01-02 03:00:00,1.75000000,1.75800000,1.73100000,1.74900000,78208.60000000
2022-01-02 04:00:00,1.74900000,1.75000000,1.72000000,1.72600000,62433.60000000
2022-01-02 05:00:00,1.72800000,1.73300000,1.72200000,1.72700000,20579.60000000
2022-01-02 06:00:00,1.72600000,1.75900000,1.71800000,1.72900000,71954.10000000
2022-01-02 07:00:00,1.73000000,1.73600000,1.69400000,1.70600000,117659.30000000
2022-01-02 08:00:00,1.70300000,1.71400000,1.70000000,1.71400000,31123.00000000
2022-01-02 09:00:00,1.70900000,1.71400000,1.70300000,1.71100000,37450.80000000
2022-01-02 10:00:00,1.71000000,1.71300000,1.70100000,1.70400000,45486.10000000
2022-01-02 11:00:00,1.70400000,1.73200000,1.69000000,1.72500000,158010.60000000
2022-01-02 12:00:00,1.72600000,1.73200000,1.71900000,1.72900000,28603.70000000
2022-01-02 13:00:00,1.72600000,1.73000000,1.71900000,1.71900000,16003.70000000
2022-01-02 14:00:00,1.72000000,1.72800000,1.72000000,1.72500000,15439.90000000
2022-01-02 15:00:00,1.72500000,1.73100000,1.71100000,1.72500000,44187.70000000
2022-01-02 16:00:00,1.72500000,1.73200000,1.71400000,1.72000000,118273.70000000
2022-01-02 17:00:00,1.71800000,1.72500000,1.71600000,1.72300000,32780.30000000
2022-01-02 18:00:00,1.72200000,1.74500000,1.72000000,1.74200000,66936.20000000
2022-01-02 19:00:00,1.74200000,1.75900000,1.73800000,1.75500000,92758.20000000
2022-01-02 20:00:00,1.75500000,1.78900000,1.75100000,1.75200000,169562.60000000
