otime,open,high,low,close,volume
2022-01-01 03:00:00,2.08700000,2.12140000,2.08610000,2.11360000,770090.00000000
2022-01-01 04:00:00,2.11390000,2.11470000,2.07140000,2.07160000,710809.00000000
2022-01-01 05:00:00,2.07290000,2.07830000,2.04820000,2.05210000,510056.00000000
2022-01-01 06:00:00,2.05290000,2.06820000,2.05080000,2.06720000,266434.00000000
2022-01-01 07:00:00,2.06720000,2.07400000,2.04460000,2.04560000,400314.00000000
2022-01-01 08:00:00,2.04470000,2.07810000,2.03720000,2.05840000,564650.00000000
2022-01-01 09:00:00,2.05900000,2.06700000,2.04650000,2.04910000,216806.00000000
2022-01-01 10:00:00,2.04880000,2.05680000,2.04230000,2.05260000,244260.00000000
2022-01-01 11:00:00,2.05200000,2.08560000,2.04720000,2.07320000,1496502.00000000
2022-01-01 12:00:00,2.07360000,2.07980000,2.05330000,2.06570000,200623.00000000
2022-01-01 13:00:00,2.06610000,2.07420000,2.04840000,2.05040000,348928.00000000
2022-01-01 14:00:00,2.05050000,2.06380000,2.04490000,2.04550000,265247.00000000
2022-01-01 15:00:00,2.04550000,2.06070000,2.04430000,2.05990000,243493.00000000
2022-01-01 16:00:00,2.06000000,2.06440000,2.05090000,2.05700000,169124.00000000
2022-01-01 17:00:00,2.05700000,2.06470000,2.05410000,2.06020000,175178.00000000
2022-01-01 18:00:00,2.05860000,2.07790000,2.05620000,2.06680000,254974.00000000
2022-01-01 19:00:00,2.06690000,2.08400000,2.06630000,2.07460000,333629.00000000
2022-01-01 20:00:00,2.07550000,2.09830000,2.07220000,2.08700000,444311.00000000
2022-01-01 21:00:00,2.08790000,2.09070000,2.08160000,2.08690000,172868.00000000
2022-01-01 22:00:00,2.08730000,2.08910000,2.07380000,2.07930000,172253.00000000
2022-01-01 23:00:00,2.07950000,2.08640000,2.07080000,2.07240000,291226.00000000
2022-01-02 00:00:00,2.07240000,2.08290000,2.05770000,2.06090000,371319.00000000
2022-01-02 01:00:00,2.06050000,2.07510000,2.05670000,2.07430000,287105.00000000
2022-01-02 02:00:00,2.07430000,2.08930000,2.07070000,2.08860000,229048.00000000
2022-01-02 03:00:00,2.08850000,2.09380000,2.07270000,2.08780000,342480.00000000
2022-01-02 04:00:00,2.08750000,2.09060000,2.07520000,2.08280000,193016.00000000
2022-01-02 05:00:00,2.08270000,2.08550000,2.07400000,2.07920000,136041.00000000
2022-01-02 06:00:00,2.07920000,2.08310000,2.06830000,2.07130000,180379.00000000
2022-01-02 07:00:00,2.07060000,2.07190000,2.04670000,2.05160000,625381.00000000
2022-01-02 08:00:00,2.05160000,2.06170000,2.04910000,2.06110000,221622.00000000
2022-01-02 09:00:00,2.05980000,2.06500000,2.05400000,2.05530000,164712.00000000
2022-01-02 10:00:00,2.05430000,2.06050000,2.05110000,2.05410000,201250.00000000
2022-01-02 11:00:00,2.05380000,2.06530000,2.04730000,2.06370000,292156.00000000
2022-01-02 12:00:00,2.06410000,2.07800000,2.06000000,2.06590000,215829.00000000
2022-01-02 13:00:00,2.06510000,2.06960000,2.06260000,2.06770000,124868.00000000
2022-01-02 14:00:00,2.06660000,2.08200000,2.06650000,2.07200000,203876.00000000
2022-01-02 15:00:00,2.07270000,2.07960000,2.06000000,2.07280000,246055.00000000
2022-01-02 16:00:00,2.07350000,2.07470000,2.06120000,2.06210000,165743.00000000
2022-01-02 17:00:00,2.06160000,2.12000000,2.05600000,2.11180000,1242967.00000000
2022-01-02 18:00:00,2.11150000,2.11610000,2.07050000,2.07830000,901861.00000000
2022-01-02 19:00:00,2.07800000,2.10210000,2.07750000,2.09840000,454148.00000000
2022-01-02 20:00:00,2.09800000,2.10040000,2.07820000,2.08530000,895504.00000000
2022-01-02 21:00:00,2.08530000,2.09490000,2.05730000,2.08530000,573426.00000000
2022-01-02 22:00:00,2.08410000,2.09100000,2.07000000,2.07470000,302672.00000000
2022-01-02 23:00:00,2.07440000,2.07780000,2.06790000,2.07470000,191921.00000000
2022-01-03 00:00:00,2.07380000,2.08090000,2.06750000,2.06990000,189917.00000000
2022-01-03 01:00:00,2.07020000,2.08580000,2.06920000,2.08360000,196665.00000000
2022-01-03 02:00:00,2.08440000,2.09940000,2.08250000,2.09550000,387018.00000000
2022-01-03 03:00:00,2.09510000,2.09760000,2.08090000,2.08830000,453128.00000000
2022-01-03 04:00:00,2.08770000,2.09380000,2.08160000,2.09140000,161527.00000000
2022-01-03 05:00:00,2.09130000,2.09400000,2.07300000,2.07690000,394424.00000000
2022-01-03 06:00:00,2.07610000,2.07980000,2.05630000,2.06800000,397380.00000000
2022-01-03 07:00:00,2.06810000,2.07940000,2.06040000,2.06250000,220598.00000000
2022-01-03 08:00:00,2.06150000,2.07900000,2.05910000,2.07490000,251587.00000000
2022-01-03 09:00:00,2.07480000,2.07580000,2.05750000,2.05970000,349663.00000000
2022-01-03 10:00:00,2.05990000,2.06410000,2.05280000,2.06020000,188387.00000000
2022-01-03 11:00:00,2.06030000,2.06730000,2.05800000,2.06560000,319205.00000000
2022-01-03 12:00:00,2.06600000,2.07240000,2.05580000,2.06910000,257681.00000000
2022-01-03 13:00:00,2.06870000,2.07900000,2.06500000,2.06900000,276072.00000000
2022-01-03 14:00:00,2.06910000,2.08560000,2.06910000,2.08310000,309634.00000000
2022-01-03 15:00:00,2.08380000,2.09450000,2.07790000,2.08450000,419650.00000000
2022-01-03 16:00:00,2.08420000,2.09420000,2.07830000,2.08130000,286089.00000000
2022-01-03 17:00:00,2.08070000,2.08680000,2.06690000,2.06980000,356019.00000000
2022-01-03 18:00:00,2.07140000,2.08380000,2.06030000,2.06770000,248980.00000000
2022-01-03 19:00:00,2.06620000,2.07720000,2.02230000,2.03960000,761799.00000000
2022-01-03 20:00:00,2.03780000,2.06270000,2.03470000,2.05050000,344277.00000000
2022-01-03 21:00:00,2.05010000,2.06490000,2.04660000,2.06300000,226044.00000000
2022-01-03 22:00:00,2.06340000,2.07930000,2.05680000,2.05680000,272500.00000000
2022-01-03 23:00:00,2.05680000,2.05850000,2.02000000,2.03880000,551342.00000000
2022-01-04 00:00:00,2.03690000,2.06330000,2.03070000,2.04920000,373826.00000000
2022-01-04 01:00:00,2.04810000,2.06370000,2.04120000,2.04880000,257218.00000000
2022-01-04 02:00:00,2.04920000,2.05860000,2.04230000,2.04630000,187452.00000000
2022-01-04 03:00:00,2.04620000,2.05710000,2.02190000,2.02750000,517666.00000000
2022-01-04 04:00:00,2.02540000,2.04470000,2.01020000,2.01240000,453328.00000000
2022-01-04 05:00:00,2.01200000,2.03090000,2.00090000,2.01850000,426260.00000000
2022-01-04 06:00:00,2.01680000,2.03470000,2.00860000,2.02730000,210680.00000000
2022-01-04 07:00:00,2.02770000,2.03400000,2.01780000,2.02120000,195389.00000000
2022-01-04 08:00:00,2.02000000,2.03760000,2.01480000,2.02120000,324173.00000000
2022-01-04 09:00:00,2.02140000,2.02970000,2.01500000,2.02920000,212872.00000000
2022-01-04 10:00:00,2.02700000,2.03350000,2.01690000,2.03170000,498247.00000000
2022-01-04 11:00:00,2.03160000,2.04250000,2.02490000,2.03270000,269454.00000000
2022-01-04 12:00:00,2.03060000,2.03820000,2.02090000,2.02500000,242180.00000000
2022-01-04 13:00:00,2.02540000,2.04690000,2.01870000,2.03820000,252270.00000000
2022-01-04 14:00:00,2.03860000,2.07260000,2.03790000,2.06990000,684094.00000000
2022-01-04 15:00:00,2.06990000,2.07410000,2.04730000,2.05930000,400204.00000000
2022-01-04 16:00:00,2.05930000,2.08260000,2.04490000,2.07860000,475697.00000000
2022-01-04 17:00:00,2.07880000,2.09540000,2.06740000,2.08610000,635872.00000000
2022-01-04 18:00:00,2.08690000,2.10320000,2.07050000,2.08060000,649357.00000000
2022-01-04 19:00:00,2.08030000,2.14890000,2.07250000,2.10470000,2271006.00000000
2022-01-04 20:00:00,2.10470000,2.12280000,2.09340000,2.09980000,579320.00000000
2022-01-04 21:00:00,2.09890000,2.11590000,2.02500000,2.05260000,1877655.00000000
2022-01-04 22:00:00,2.05240000,2.09000000,2.03740000,2.06280000,861282.00000000
2022-01-04 23:00:00,2.06370000,2.08890000,2.06030000,2.08230000,375783.00000000
2022-01-05 00:00:00,2.08300000,2.10080000,2.07090000,2.09010000,356371.00000000
2022-01-05 01:00:00,2.09010000,2.09400000,2.07500000,2.08240000,275474.00000000
2022-01-05 02:00:00,2.08260000,2.08630000,2.04620000,2.05420000,701536.00000000
2022-01-05 03:00:00,2.05470000,2.08700000,2.04530000,2.08360000,446113.00000000
2022-01-05 04:00:00,2.08450000,2.09000000,2.07030000,2.07110000,319045.00000000
2022-01-05 05:00:00,2.07150000,2.08820000,2.06860000,2.08450000,232015.00000000
2022-01-05 06:00:00,2.08550000,2.10320000,2.08350000,2.10200000,407577.00000000
2022-01-05 07:00:00,2.10150000,2.10500000,2.08700000,2.09080000,283914.00000000
2022-01-05 08:00:00,2.08960000,2.09100000,2.07650000,2.08790000,166220.00000000
2022-01-05 09:00:00,2.08790000,2.09260000,2.08140000,2.09110000,356531.00000000
2022-01-05 10:00:00,2.09110000,2.09520000,2.08130000,2.09260000,287821.00000000
2022-01-05 11:00:00,2.09340000,2.09860000,2.07800000,2.09220000,334448.00000000
2022-01-05 12:00:00,2.09160000,2.10000000,2.08790000,2.09960000,298297.00000000
2022-01-05 13:00:00,2.09990000,2.10780000,2.08770000,2.09100000,297276.00000000
2022-01-05 14:00:00,2.09070000,2.09150000,2.06600000,2.07470000,419167.00000000
2022-01-05 15:00:00,2.07460000,2.08280000,2.05580000,2.07370000,434509.00000000
2022-01-05 16:00:00,2.07400000,2.09010000,2.04870000,2.07500000,1872449.00000000
2022-01-05 17:00:00,2.07480000,2.08000000,2.04570000,2.05570000,881802.00000000
2022-01-05 18:00:00,2.05490000,2.05930000,2.02980000,2.03820000,924840.00000000
2022-01-05 19:00:00,2.03770000,2.05000000,2.02370000,2.02880000,613148.00000000
2022-01-05 20:00:00,2.02770000,2.03930000,1.97250000,1.97620000,971937.00000000
2022-01-05 21:00:00,1.97730000,2.00760000,1.95890000,1.98530000,1403328.00000000
2022-01-05 22:00:00,1.98500000,1.98780000,1.85690000,1.89820000,2467983.00000000
2022-01-05 23:00:00,1.89710000,1.91160000,1.80210000,1.83940000,3660037.00000000
2022-01-06 00:00:00,1.84000000,1.87410000,1.81850000,1.82170000,1419824.00000000
2022-01-06 01:00:00,1.82310000,1.83710000,1.64170000,1.81500000,5575712.00000000
2022-01-06 02:00:00,1.81510000,1.84020000,1.79240000,1.80440000,2076407.00000000
2022-01-06 03:00:00,1.80440000,1.81760000,1.74170000,1.81020000,1878508.00000000
2022-01-06 04:00:00,1.80980000,1.81360000,1.76180000,1.76760000,1420615.00000000
2022-01-06 05:00:00,1.76750000,1.79190000,1.75450000,1.76700000,848201.00000000
2022-01-06 06:00:00,1.76700000,1.78130000,1.73390000,1.73600000,978861.00000000
2022-01-06 07:00:00,1.73690000,1.76460000,1.71910000,1.75730000,1637072.00000000
2022-01-06 08:00:00,1.75720000,1.78530000,1.74690000,1.75880000,995383.00000000
2022-01-06 09:00:00,1.75820000,1.76450000,1.72190000,1.73940000,1111835.00000000
2022-01-06 10:00:00,1.73930000,1.75380000,1.73090000,1.74430000,706073.00000000
2022-01-06 11:00:00,1.74410000,1.75400000,1.69810000,1.71570000,1594074.00000000
2022-01-06 12:00:00,1.71520000,1.71670000,1.66350000,1.67090000,2434437.00000000
2022-01-06 13:00:00,1.67050000,1.71460000,1.66900000,1.70610000,1408311.00000000
2022-01-06 14:00:00,1.70600000,1.71360000,1.68760000,1.69940000,1048332.00000000
2022-01-06 15:00:00,1.69940000,1.72540000,1.67730000,1.71730000,1320687.00000000
2022-01-06 16:00:00,1.71660000,1.73150000,1.70440000,1.72910000,1547444.00000000
2022-01-06 17:00:00,1.72910000,1.77440000,1.71050000,1.72920000,2801783.00000000
2022-01-06 18:00:00,1.72960000,1.74720000,1.70820000,1.73880000,1164643.00000000
2022-01-06 19:00:00,1.73920000,1.75410000,1.73170000,1.74600000,570100.00000000
2022-01-06 20:00:00,1.74680000,1.76900000,1.74000000,1.75510000,724482.00000000
2022-01-06 21:00:00,1.75570000,1.78880000,1.75170000,1.78680000,720326.00000000
2022-01-06 22:00:00,1.78750000,1.79740000,1.77920000,1.78900000,583299.00000000
2022-01-06 23:00:00,1.78960000,1.79710000,1.75810000,1.76610000,614599.00000000
2022-01-07 00:00:00,1.76640000,2.07820000,1.76120000,2.01500000,18432240.00000000
2022-01-07 01:00:00,2.01380000,2.04390000,1.89450000,1.89560000,6734400.00000000
2022-01-07 02:00:00,1.89680000,1.90520000,1.82690000,1.83990000,3983366.00000000
2022-01-07 03:00:00,1.84020000,1.86750000,1.81480000,1.84300000,2254683.00000000
2022-01-07 04:00:00,1.84240000,1.84770000,1.78940000,1.82430000,3588376.00000000
2022-01-07 05:00:00,1.82470000,1.82840000,1.80100000,1.81080000,1147241.00000000
2022-01-07 06:00:00,1.81250000,1.81470000,1.68940000,1.71730000,4520440.00000000
2022-01-07 07:00:00,1.71790000,1.73060000,1.66010000,1.71340000,2967498.00000000
2022-01-07 08:00:00,1.71340000,1.78570000,1.70950000,1.76360000,2681996.00000000
2022-01-07 09:00:00,1.76370000,1.76870000,1.70000000,1.72940000,1923286.00000000
2022-01-07 10:00:00,1.72860000,1.74300000,1.69710000,1.73500000,1938320.00000000
2022-01-07 11:00:00,1.73440000,1.79550000,1.72160000,1.77450000,2030325.00000000
2022-01-07 12:00:00,1.77420000,1.82070000,1.76910000,1.78750000,2002876.00000000
2022-01-07 13:00:00,1.78740000,1.80370000,1.73890000,1.73980000,1682813.00000000
2022-01-07 14:00:00,1.73980000,1.77430000,1.73980000,1.75410000,1321214.00000000
2022-01-07 15:00:00,1.75530000,1.77660000,1.73560000,1.73830000,1791303.00000000
2022-01-07 16:00:00,1.73910000,1.77160000,1.66110000,1.71030000,3700273.00000000
2022-01-07 17:00:00,1.71050000,1.74130000,1.70530000,1.72780000,1392583.00000000
2022-01-07 18:00:00,1.72820000,1.72920000,1.65200000,1.69780000,2476422.00000000
2022-01-07 19:00:00,1.69800000,1.74990000,1.66200000,1.74460000,2628365.00000000
2022-01-07 20:00:00,1.74420000,1.74550000,1.71060000,1.72810000,739694.00000000
2022-01-07 21:00:00,1.72680000,1.72750000,1.68830000,1.69930000,1105328.00000000
2022-01-07 22:00:00,1.70050000,1.71830000,1.68740000,1.70940000,527315.00000000
2022-01-07 23:00:00,1.70910000,1.72090000,1.69840000,1.71250000,386994.00000000
2022-01-08 00:00:00,1.71200000,1.72030000,1.70240000,1.70760000,380532.00000000
2022-01-08 01:00:00,1.70860000,1.71350000,1.67090000,1.67680000,919484.00000000
2022-01-08 02:00:00,1.67680000,1.67910000,1.65000000,1.67500000,837115.00000000
2022-01-08 03:00:00,1.67500000,1.71360000,1.66000000,1.70810000,1178288.00000000
2022-01-08 04:00:00,1.70880000,1.73350000,1.70030000,1.70310000,638992.00000000
2022-01-08 05:00:00,1.70310000,1.70480000,1.67420000,1.69430000,825064.00000000
2022-01-08 06:00:00,1.69480000,1.69770000,1.67090000,1.68740000,641981.00000000
2022-01-08 07:00:00,1.68810000,1.70570000,1.68500000,1.69950000,382760.00000000
2022-01-08 08:00:00,1.70000000,1.70040000,1.68210000,1.69340000,546309.00000000
2022-01-08 09:00:00,1.69350000,1.69690000,1.67870000,1.69540000,1004018.00000000
2022-01-08 10:00:00,1.69540000,1.70930000,1.69190000,1.70240000,720333.00000000
2022-01-08 11:00:00,1.70150000,1.71950000,1.69690000,1.70490000,714897.00000000
2022-01-08 12:00:00,1.70480000,1.71270000,1.69760000,1.71040000,545429.00000000
2022-01-08 13:00:00,1.71020000,1.71200000,1.68380000,1.68690000,528376.00000000
2022-01-08 14:00:00,1.68700000,1.69810000,1.68250000,1.69300000,271543.00000000
2022-01-08 15:00:00,1.69330000,1.69610000,1.67430000,1.68370000,445315.00000000
2022-01-08 16:00:00,1.68360000,1.69250000,1.67310000,1.68260000,405937.00000000
2022-01-08 17:00:00,1.68320000,1.68410000,1.64160000,1.64470000,1614630.00000000
2022-01-08 18:00:00,1.64500000,1.65370000,1.61250000,1.61770000,2379257.00000000
2022-01-08 19:00:00,1.61790000,1.62850000,1.53690000,1.54720000,3833562.00000000
2022-01-08 20:00:00,1.54670000,1.55190000,1.47080000,1.48100000,4138583.00000000
2022-01-08 21:00:00,1.48130000,1.53180000,1.44370000,1.46470000,5102079.00000000
2022-01-08 22:00:00,1.46360000,1.50420000,1.45510000,1.48590000,2719476.00000000
2022-01-08 23:00:00,1.48450000,1.50940000,1.47350000,1.48840000,1225862.00000000
2022-01-09 00:00:00,1.48790000,1.56040000,1.48560000,1.53300000,2665750.00000000
2022-01-09 01:00:00,1.53320000,1.56520000,1.52960000,1.54600000,805978.00000000
2022-01-09 02:00:00,1.54710000,1.54850000,1.51680000,1.52100000,642468.00000000
2022-01-09 03:00:00,1.52070000,1.54970000,1.50660000,1.54160000,933717.00000000
2022-01-09 04:00:00,1.54150000,1.54820000,1.51000000,1.52280000,595030.00000000
2022-01-09 05:00:00,1.52300000,1.55750000,1.52300000,1.55100000,860279.00000000
2022-01-09 06:00:00,1.55100000,1.55210000,1.53570000,1.53790000,459531.00000000
2022-01-09 07:00:00,1.53770000,1.56000000,1.53620000,1.55900000,612769.00000000
2022-01-09 08:00:00,1.55980000,1.56180000,1.54020000,1.54440000,350797.00000000
2022-01-09 09:00:00,1.54430000,1.56060000,1.53410000,1.55450000,520246.00000000
2022-01-09 10:00:00,1.55490000,1.55850000,1.53600000,1.53930000,315778.00000000
2022-01-09 11:00:00,1.53960000,1.55310000,1.52580000,1.53000000,510107.00000000
2022-01-09 12:00:00,1.52890000,1.54490000,1.51880000,1.53160000,371842.00000000
2022-01-09 13:00:00,1.53150000,1.55490000,1.51930000,1.55420000,930830.00000000
2022-01-09 14:00:00,1.55380000,1.56160000,1.54350000,1.55010000,596173.00000000
2022-01-09 15:00:00,1.54970000,1.55460000,1.53260000,1.54600000,327978.00000000
2022-01-09 16:00:00,1.54620000,1.55990000,1.52540000,1.52540000,515620.00000000
2022-01-09 17:00:00,1.52570000,1.55190000,1.52570000,1.53730000,342950.00000000
2022-01-09 18:00:00,1.53580000,1.54090000,1.51490000,1.53560000,574672.00000000
2022-01-09 19:00:00,1.53560000,1.58560000,1.53510000,1.58090000,940676.00000000
2022-01-09 20:00:00,1.58150000,1.60620000,1.57590000,1.58880000,1286274.00000000
2022-01-09 21:00:00,1.58860000,1.59470000,1.57410000,1.57540000,539296.00000000
2022-01-09 22:00:00,1.57520000,1.60620000,1.57170000,1.60150000,780442.00000000
2022-01-09 23:00:00,1.60160000,1.63020000,1.59840000,1.62330000,1029305.00000000
2022-01-10 00:00:00,1.62340000,1.62800000,1.60010000,1.60180000,526068.00000000
2022-01-10 01:00:00,1.60200000,1.60560000,1.58580000,1.58960000,428155.00000000
2022-01-10 02:00:00,1.58930000,1.59480000,1.55860000,1.57310000,866023.00000000
2022-01-10 03:00:00,1.57220000,1.60560000,1.56950000,1.57460000,819620.00000000
2022-01-10 04:00:00,1.57490000,1.58880000,1.56600000,1.58320000,308955.00000000
2022-01-10 05:00:00,1.58350000,1.59110000,1.56860000,1.58670000,314656.00000000
2022-01-10 06:00:00,1.58600000,1.59570000,1.57920000,1.59330000,156456.00000000
2022-01-10 07:00:00,1.59320000,1.59970000,1.58530000,1.59770000,289867.00000000
2022-01-10 08:00:00,1.59870000,1.59960000,1.59000000,1.59340000,223470.00000000
2022-01-10 09:00:00,1.59340000,1.59500000,1.57740000,1.57870000,357450.00000000
2022-01-10 10:00:00,1.57870000,1.59360000,1.57860000,1.59350000,240198.00000000
2022-01-10 11:00:00,1.59270000,1.59800000,1.56720000,1.57790000,296665.00000000
2022-01-10 12:00:00,1.57650000,1.57840000,1.56260000,1.56720000,264640.00000000
2022-01-10 13:00:00,1.56710000,1.57550000,1.55180000,1.55320000,403408.00000000
2022-01-10 14:00:00,1.55310000,1.55390000,1.52180000,1.52590000,790938.00000000
2022-01-10 15:00:00,1.52600000,1.52980000,1.47240000,1.47590000,1665410.00000000
2022-01-10 16:00:00,1.47550000,1.49180000,1.46100000,1.46710000,1213212.00000000
2022-01-10 17:00:00,1.46710000,1.46920000,1.38030000,1.44350000,5853238.00000000
2022-01-10 18:00:00,1.44300000,1.44720000,1.41760000,1.43220000,1912859.00000000
2022-01-10 19:00:00,1.43210000,1.49000000,1.42340000,1.48380000,1737708.00000000
2022-01-10 20:00:00,1.48340000,1.49200000,1.41280000,1.43580000,2866571.00000000
2022-01-10 21:00:00,1.43530000,1.45420000,1.42440000,1.44890000,859634.00000000
2022-01-10 22:00:00,1.44880000,1.45860000,1.43360000,1.43950000,586357.00000000
2022-01-10 23:00:00,1.44120000,1.46820000,1.43210000,1.46450000,612860.00000000
2022-01-11 00:00:00,1.46450000,1.48600000,1.45340000,1.46020000,825670.00000000
2022-01-11 01:00:00,1.46030000,1.47050000,1.45330000,1.46120000,260021.00000000
2022-01-11 02:00:00,1.46120000,1.47490000,1.45370000,1.46780000,344897.00000000
2022-01-11 03:00:00,1.46760000,1.47270000,1.45070000,1.45200000,450313.00000000
2022-01-11 04:00:00,1.45140000,1.47330000,1.44730000,1.47050000,620956.00000000
2022-01-11 05:00:00,1.47050000,1.48760000,1.46200000,1.47910000,626931.00000000
2022-01-11 06:00:00,1.47910000,1.49100000,1.47580000,1.49060000,435746.00000000
2022-01-11 07:00:00,1.49090000,1.49410000,1.47810000,1.48210000,478861.00000000
2022-01-11 08:00:00,1.48330000,1.48540000,1.46380000,1.47280000,532538.00000000
2022-01-11 09:00:00,1.47290000,1.48310000,1.46780000,1.47610000,441783.00000000
2022-01-11 10:00:00,1.47600000,1.48420000,1.46810000,1.48090000,338398.00000000
2022-01-11 11:00:00,1.48180000,1.49800000,1.46950000,1.47180000,739664.00000000
2022-01-11 12:00:00,1.47210000,1.48340000,1.46560000,1.47000000,489775.00000000
2022-01-11 13:00:00,1.46930000,1.47450000,1.44390000,1.44810000,727991.00000000
