otime,open,high,low,close,volume
2022-01-01 03:00:00,3.26880000,3.32260000,3.26200000,3.31630000,1413318.00000000
2022-01-01 04:00:00,3.31640000,3.32420000,3.29630000,3.30010000,871787.00000000
2022-01-01 05:00:00,3.30080000,3.31580000,3.29690000,3.29980000,653298.00000000
2022-01-01 06:00:00,3.30100000,3.31350000,3.29470000,3.29670000,488685.00000000
2022-01-01 07:00:00,3.29730000,3.31050000,3.27600000,3.27950000,568957.00000000
2022-01-01 08:00:00,3.27940000,3.33200000,3.27260000,3.30360000,1101241.00000000
2022-01-01 09:00:00,3.30350000,3.31260000,3.28820000,3.29150000,398748.00000000
2022-01-01 10:00:00,3.29240000,3.32130000,3.28290000,3.31010000,501974.00000000
2022-01-01 11:00:00,3.31060000,3.32100000,3.29480000,3.29910000,524899.00000000
2022-01-01 12:00:00,3.29920000,3.30990000,3.27420000,3.29500000,366081.00000000
2022-01-01 13:00:00,3.29450000,3.30290000,3.26520000,3.27820000,571219.00000000
2022-01-01 14:00:00,3.27900000,3.29320000,3.27240000,3.27270000,357462.00000000
2022-01-01 15:00:00,3.27270000,3.30350000,3.27260000,3.29540000,417203.00000000
2022-01-01 16:00:00,3.29700000,3.31080000,3.29250000,3.30230000,432166.00000000
2022-01-01 17:00:00,3.30180000,3.30630000,3.28410000,3.28760000,506933.00000000
2022-01-01 18:00:00,3.28830000,3.31800000,3.28310000,3.30500000,587782.00000000
2022-01-01 19:00:00,3.30400000,3.32120000,3.29990000,3.30890000,561349.00000000
2022-01-01 20:00:00,3.30890000,3.34540000,3.30100000,3.33420000,914567.00000000
2022-01-01 21:00:00,3.33480000,3.33700000,3.31330000,3.32710000,696870.00000000
2022-01-01 22:00:00,3.32770000,3.33310000,3.31030000,3.32880000,447891.00000000
2022-01-01 23:00:00,3.32840000,3.34190000,3.32220000,3.33580000,513349.00000000
2022-01-02 00:00:00,3.33580000,3.35720000,3.33120000,3.34090000,734815.00000000
2022-01-02 01:00:00,3.34170000,3.34570000,3.32600000,3.32850000,415752.00000000
2022-01-02 02:00:00,3.32930000,3.35020000,3.31790000,3.34770000,560229.00000000
2022-01-02 03:00:00,3.34640000,3.35110000,3.32240000,3.34110000,647069.00000000
2022-01-02 04:00:00,3.34240000,3.34350000,3.32020000,3.32580000,465405.00000000
2022-01-02 05:00:00,3.32570000,3.33460000,3.31880000,3.32350000,477920.00000000
2022-01-02 06:00:00,3.32390000,3.34310000,3.31610000,3.33490000,461232.00000000
2022-01-02 07:00:00,3.33470000,3.33620000,3.26890000,3.28840000,1465292.00000000
2022-01-02 08:00:00,3.28930000,3.29770000,3.28050000,3.29430000,503609.00000000
2022-01-02 09:00:00,3.29390000,3.29710000,3.28320000,3.29130000,375685.00000000
2022-01-02 10:00:00,3.29080000,3.30830000,3.28560000,3.29580000,401797.00000000
2022-01-02 11:00:00,3.29580000,3.30880000,3.28270000,3.30880000,434868.00000000
2022-01-02 12:00:00,3.30850000,3.32650000,3.30030000,3.30900000,624383.00000000
2022-01-02 13:00:00,3.30900000,3.31790000,3.30540000,3.30810000,337996.00000000
2022-01-02 14:00:00,3.30810000,3.32620000,3.30450000,3.31610000,366645.00000000
2022-01-02 15:00:00,3.31610000,3.32620000,3.29710000,3.31490000,536567.00000000
2022-01-02 16:00:00,3.31380000,3.31750000,3.29710000,3.29920000,491024.00000000
2022-01-02 17:00:00,3.29920000,3.30960000,3.29280000,3.30080000,489170.00000000
