otime,open,high,low,close,volume
2022-01-01 03:00:00,8.71800000,8.85000000,8.71500000,8.84700000,31419.00000000
2022-01-01 04:00:00,8.85100000,8.88900000,8.82200000,8.84300000,18045.20000000
2022-01-01 05:00:00,8.84100000,8.88800000,8.84100000,8.87500000,15286.20000000
2022-01-01 06:00:00,8.87500000,8.88600000,8.83900000,8.84300000,16008.30000000
2022-01-01 07:00:00,8.84600000,8.86200000,8.79000000,8.79400000,10682.00000000
2022-01-01 08:00:00,8.79400000,8.92400000,8.78300000,8.84500000,27592.70000000
2022-01-01 09:00:00,8.84500000,8.86000000,8.79100000,8.80300000,15421.10000000
2022-01-01 10:00:00,8.80200000,8.85700000,8.77300000,8.82900000,28130.50000000
2022-01-01 11:00:00,8.82900000,8.86800000,8.82100000,8.84000000,12133.30000000
2022-01-01 12:00:00,8.84400000,8.86100000,8.76800000,8.78800000,18336.50000000
2022-01-01 13:00:00,8.79400000,8.82400000,8.68900000,8.76100000,21373.50000000
2022-01-01 14:00:00,8.75800000,8.79300000,8.74000000,8.74000000,10568.00000000
2022-01-01 15:00:00,8.74100000,8.82000000,8.73700000,8.81200000,20939.40000000
2022-01-01 16:00:00,8.81400000,8.82900000,8.78400000,8.79300000,13249.50000000
2022-01-01 17:00:00,8.79100000,8.81700000,8.76900000,8.78000000,9634.80000000
2022-01-01 18:00:00,8.77300000,8.86900000,8.77000000,8.82100000,17568.50000000
2022-01-01 19:00:00,8.82100000,8.88100000,8.81700000,8.83800000,19711.30000000
2022-01-01 20:00:00,8.84400000,8.93200000,8.84200000,8.91000000,21429.40000000
2022-01-01 21:00:00,8.91500000,8.93300000,8.86000000,8.89900000,15755.60000000
2022-01-01 22:00:00,8.89900000,8.91200000,8.86100000,8.88800000,12391.50000000
2022-01-01 23:00:00,8.89100000,8.94400000,8.88400000,8.88800000,22375.90000000
2022-01-02 00:00:00,8.88500000,8.94800000,8.87200000,8.87800000,16976.60000000
2022-01-02 01:00:00,8.88600000,8.90800000,8.86900000,8.90000000,6462.00000000
2022-01-02 02:00:00,8.90100000,8.96200000,8.88100000,8.96100000,13090.00000000
2022-01-02 03:00:00,8.95500000,8.97100000,8.90100000,8.95000000,19171.70000000
2022-01-02 04:00:00,8.94600000,8.95300000,8.88700000,8.90700000,16164.30000000
2022-01-02 05:00:00,8.90700000,8.95200000,8.89900000,8.94600000,8166.20000000
2022-01-02 06:00:00,8.94900000,8.99200000,8.93300000,8.96100000,10502.80000000
2022-01-02 07:00:00,8.95600000,8.97900000,8.82300000,8.86000000,34119.30000000
2022-01-02 08:00:00,8.85600000,8.90200000,8.84000000,8.89800000,15606.70000000
2022-01-02 09:00:00,8.90100000,8.91200000,8.87800000,8.88800000,9583.30000000
2022-01-02 10:00:00,8.89000000,8.93400000,8.88500000,8.93000000,14054.60000000
