otime,open,high,low,close,volume
2022-01-01 03:00:00,5.48900000,5.63700000,5.48500000,5.63300000,123517.60000000
2022-01-01 04:00:00,5.63800000,5.78800000,5.60700000,5.76600000,132017.60000000
2022-01-01 05:00:00,5.76600000,5.78600000,5.72600000,5.74900000,51916.40000000
2022-01-01 06:00:00,5.75100000,5.75700000,5.72700000,5.73200000,36336.30000000
2022-01-01 07:00:00,5.73400000,5.74300000,5.64100000,5.64700000,45750.30000000
2022-01-01 08:00:00,5.64800000,5.75000000,5.64700000,5.71700000,76037.80000000
2022-01-01 09:00:00,5.71500000,5.74700000,5.69300000,5.70400000,50035.70000000
2022-01-01 10:00:00,5.70500000,5.74800000,5.68200000,5.73700000,30882.20000000
2022-01-01 11:00:00,5.73400000,5.75700000,5.70200000,5.70200000,40713.60000000
2022-01-01 12:00:00,5.70600000,5.72900000,5.64100000,5.66700000,34042.30000000
2022-01-01 13:00:00,5.67000000,5.69100000,5.60300000,5.65400000,78719.30000000
2022-01-01 14:00:00,5.64900000,5.67000000,5.62200000,5.62300000,44695.70000000
2022-01-01 15:00:00,5.62300000,5.78700000,5.62300000,5.75300000,114110.20000000
2022-01-01 16:00:00,5.75200000,5.84100000,5.73300000,5.81300000,93266.10000000
2022-01-01 17:00:00,5.81000000,5.81000000,5.74000000,5.76900000,79425.70000000
2022-01-01 18:00:00,5.76600000,5.88300000,5.75200000,5.88300000,95044.00000000
2022-01-01 19:00:00,5.87800000,5.91800000,5.86200000,5.90800000,102141.90000000
2022-01-01 20:00:00,5.91200000,5.94800000,5.89400000,5.92300000,54057.70000000
2022-01-01 21:00:00,5.92300000,5.94600000,5.87500000,5.92800000,72255.30000000
2022-01-01 22:00:00,5.93200000,5.94200000,5.89000000,5.92400000,42225.80000000
2022-01-01 23:00:00,5.92400000,5.98800000,5.90000000,5.94100000,74584.10000000
2022-01-02 00:00:00,5.94300000,5.97000000,5.92200000,5.94100000,42414.60000000
2022-01-02 01:00:00,5.94100000,5.95300000,5.87900000,5.88700000,40459.20000000
2022-01-02 02:00:00,5.89000000,6.02400000,5.86100000,5.98100000,166334.10000000
2022-01-02 03:00:00,5.98100000,6.00800000,5.89800000,5.92000000,62060.30000000
2022-01-02 04:00:00,5.91800000,5.92400000,5.88900000,5.89900000,44868.90000000
2022-01-02 05:00:00,5.89700000,6.04200000,5.89000000,6.01400000,81184.10000000
2022-01-02 06:00:00,6.01100000,6.04900000,5.97400000,5.97400000,57386.10000000
2022-01-02 07:00:00,5.97800000,6.01700000,5.85600000,5.88900000,87811.20000000
2022-01-02 08:00:00,5.88800000,5.97900000,5.88100000,5.97800000,67468.50000000
2022-01-02 09:00:00,5.97700000,5.98500000,5.91000000,5.91600000,41225.20000000
2022-01-02 10:00:00,5.91800000,5.95400000,5.90800000,5.95200000,47223.50000000
2022-01-02 11:00:00,5.95300000,5.98300000,5.91800000,5.97100000,36949.20000000
2022-01-02 12:00:00,5.97400000,6.09300000,5.97300000,6.04600000,82776.40000000
2022-01-02 13:00:00,6.04400000,6.07500000,5.99500000,6.02500000,70692.60000000
2022-01-02 14:00:00,6.02500000,6.14800000,6.02500000,6.14000000,122093.70000000
2022-01-02 15:00:00,6.13900000,6.19800000,6.08500000,6.16600000,101504.50000000
2022-01-02 16:00:00,6.16600000,6.16600000,6.07000000,6.10600000,98752.50000000
2022-01-02 17:00:00,6.10600000,6.10900000,5.98600000,6.05900000,275272.40000000
2022-01-02 18:00:00,6.05800000,6.13000000,6.04800000,6.10800000,89891.10000000
2022-01-02 19:00:00,6.10300000,6.17600000,6.09900000,6.14600000,51436.80000000
2022-01-02 20:00:00,6.15200000,6.27000000,6.09800000,6.25000000,148489.20000000
2022-01-02 21:00:00,6.25000000,6.27000000,6.15100000,6.22200000,140328.20000000
2022-01-02 22:00:00,6.22100000,6.26900000,6.16300000,6.21200000,88954.40000000
2022-01-02 23:00:00,6.21300000,6.32800000,6.18000000,6.27100000,125575.50000000
2022-01-03 00:00:00,6.27000000,6.31300000,6.21200000,6.30400000,101291.10000000
2022-01-03 01:00:00,6.30100000,6.32900000,6.25300000,6.27200000,70812.30000000
2022-01-03 02:00:00,6.27400000,6.30500000,6.21200000,6.23700000,69565.50000000
2022-01-03 03:00:00,6.23300000,6.37700000,6.22300000,6.30400000,92266.10000000
2022-01-03 04:00:00,6.30900000,6.43800000,6.28100000,6.35900000,156630.20000000
2022-01-03 05:00:00,6.35600000,6.35800000,6.25100000,6.27300000,79174.20000000
2022-01-03 06:00:00,6.27000000,6.27900000,6.10700000,6.13400000,166373.10000000
2022-01-03 07:00:00,6.13600000,6.21900000,6.12500000,6.21800000,55105.40000000
2022-01-03 08:00:00,6.21900000,6.36600000,6.21400000,6.34800000,107244.70000000
2022-01-03 09:00:00,6.34700000,6.35100000,6.24300000,6.28300000,94040.90000000
2022-01-03 10:00:00,6.28000000,6.40100000,6.25600000,6.35300000,116048.30000000
2022-01-03 11:00:00,6.35100000,6.37100000,6.29800000,6.35500000,63994.90000000
2022-01-03 12:00:00,6.35800000,6.42000000,6.28200000,6.41100000,99793.00000000
2022-01-03 13:00:00,6.41100000,6.57600000,6.41100000,6.54800000,419571.70000000
2022-01-03 14:00:00,6.55000000,6.58200000,6.46300000,6.47800000,186063.10000000
2022-01-03 15:00:00,6.47700000,6.50700000,6.37100000,6.39400000,136181.20000000
2022-01-03 16:00:00,6.39900000,6.58600000,6.39900000,6.57700000,158133.30000000
2022-01-03 17:00:00,6.57700000,6.74400000,6.51500000,6.63200000,470999.80000000
2022-01-03 18:00:00,6.63000000,6.84400000,6.58700000,6.73600000,557725.40000000
2022-01-03 19:00:00,6.73800000,6.76600000,6.47000000,6.71600000,638439.00000000
2022-01-03 20:00:00,6.71700000,6.73600000,6.56300000,6.58300000,269655.10000000
2022-01-03 21:00:00,6.58200000,6.70700000,6.58200000,6.66700000,255036.50000000
2022-01-03 22:00:00,6.66700000,6.73000000,6.62100000,6.64400000,129508.90000000
2022-01-03 23:00:00,6.64200000,6.69400000,6.47000000,6.65600000,354016.10000000
2022-01-04 00:00:00,6.65000000,6.81000000,6.63300000,6.74300000,464020.50000000
2022-01-04 01:00:00,6.74200000,7.11800000,6.70800000,7.07300000,431983.50000000
2022-01-04 02:00:00,7.07300000,7.20000000,6.96600000,7.17300000,430220.40000000
2022-01-04 03:00:00,7.17600000,7.33600000,7.09300000,7.16400000,607532.40000000
2022-01-04 04:00:00,7.16800000,7.26700000,7.08200000,7.13900000,291550.70000000
2022-01-04 05:00:00,7.13200000,7.18700000,6.84400000,6.85400000,456787.80000000
2022-01-04 06:00:00,6.86400000,6.94600000,6.79000000,6.94200000,313148.00000000
2022-01-04 07:00:00,6.94300000,6.96500000,6.80200000,6.91400000,224369.30000000
2022-01-04 08:00:00,6.91400000,7.07600000,6.88500000,7.03000000,198550.20000000
2022-01-04 09:00:00,7.03000000,7.16900000,6.96000000,7.14500000,214533.70000000
2022-01-04 10:00:00,7.14000000,7.17700000,7.00600000,7.11200000,336475.30000000
2022-01-04 11:00:00,7.11300000,7.20000000,6.90300000,6.94000000,297612.80000000
2022-01-04 12:00:00,6.94000000,6.98300000,6.82700000,6.90300000,206895.80000000
2022-01-04 13:00:00,6.91000000,7.00900000,6.85600000,6.97700000,181610.10000000
2022-01-04 14:00:00,6.97900000,7.14100000,6.96700000,7.12600000,222062.20000000
2022-01-04 15:00:00,7.12600000,7.12900000,6.93600000,7.02600000,279770.60000000
2022-01-04 16:00:00,7.03200000,7.07700000,6.88900000,6.96700000,254999.50000000
2022-01-04 17:00:00,6.97000000,7.11300000,6.90900000,7.03200000,231131.20000000
2022-01-04 18:00:00,7.03500000,7.08900000,6.84600000,6.88400000,309775.20000000
2022-01-04 19:00:00,6.88900000,7.00500000,6.79900000,6.96100000,222214.00000000
2022-01-04 20:00:00,6.96100000,7.05600000,6.88400000,6.90600000,193363.50000000
2022-01-04 21:00:00,6.90700000,6.95700000,6.60500000,6.68300000,510056.10000000
2022-01-04 22:00:00,6.67600000,6.81300000,6.62600000,6.76200000,208554.00000000
2022-01-04 23:00:00,6.76200000,6.88600000,6.72200000,6.83700000,98859.30000000
2022-01-05 00:00:00,6.83700000,6.85600000,6.76300000,6.79400000,101718.90000000
2022-01-05 01:00:00,6.79500000,6.82300000,6.66500000,6.70000000,116441.60000000
2022-01-05 02:00:00,6.69900000,6.72500000,6.55900000,6.59300000,215976.50000000
2022-01-05 03:00:00,6.59200000,6.77800000,6.54000000,6.76600000,214802.30000000
2022-01-05 04:00:00,6.76600000,6.77600000,6.67400000,6.70100000,214725.30000000
2022-01-05 05:00:00,6.69600000,6.76700000,6.68600000,6.75000000,74179.90000000
2022-01-05 06:00:00,6.75000000,6.89300000,6.75000000,6.82500000,145425.20000000
2022-01-05 07:00:00,6.82700000,6.89700000,6.79300000,6.87800000,84879.00000000
2022-01-05 08:00:00,6.87700000,7.09000000,6.85000000,7.02800000,169438.80000000
2022-01-05 09:00:00,7.02800000,7.16700000,6.99300000,7.12800000,210778.70000000
2022-01-05 10:00:00,7.13000000,7.21100000,7.08500000,7.11700000,164531.20000000
2022-01-05 11:00:00,7.11900000,7.13800000,7.02500000,7.08200000,117755.20000000
2022-01-05 12:00:00,7.08100000,7.09600000,7.03300000,7.05500000,107955.30000000
2022-01-05 13:00:00,7.05900000,7.08800000,6.96400000,6.99500000,173351.50000000
2022-01-05 14:00:00,6.99900000,7.00900000,6.84400000,6.92800000,155865.20000000
2022-01-05 15:00:00,6.92700000,7.08000000,6.87500000,7.06700000,257939.10000000
2022-01-05 16:00:00,7.07000000,7.37200000,7.01300000,7.25500000,574282.40000000
2022-01-05 17:00:00,7.25300000,7.42600000,7.16200000,7.36800000,569821.10000000
2022-01-05 18:00:00,7.36600000,7.46000000,7.26900000,7.39400000,316282.90000000
2022-01-05 19:00:00,7.39800000,7.41200000,7.25200000,7.25500000,229142.70000000
2022-01-05 20:00:00,7.25500000,7.33300000,7.08000000,7.10100000,248933.50000000
2022-01-05 21:00:00,7.10400000,7.18500000,6.95300000,7.11800000,553374.70000000
2022-01-05 22:00:00,7.12300000,7.12600000,6.59000000,6.61500000,544208.60000000
2022-01-05 23:00:00,6.61600000,6.75900000,6.43200000,6.68200000,752156.20000000
2022-01-06 00:00:00,6.68200000,6.77600000,6.45400000,6.47600000,423933.20000000
2022-01-06 01:00:00,6.48200000,6.52500000,5.95000000,6.32900000,669702.50000000
2022-01-06 02:00:00,6.33500000,6.48200000,6.26400000,6.37300000,335129.00000000
2022-01-06 03:00:00,6.36400000,6.42500000,6.27500000,6.40300000,303008.80000000
2022-01-06 04:00:00,6.40200000,6.41200000,6.10800000,6.16900000,319496.40000000
2022-01-06 05:00:00,6.17100000,6.23500000,6.10100000,6.14600000,209942.70000000
2022-01-06 06:00:00,6.14200000,6.20500000,6.02600000,6.03400000,221799.70000000
2022-01-06 07:00:00,6.04100000,6.15100000,5.99500000,6.11400000,244035.60000000
2022-01-06 08:00:00,6.11400000,6.17700000,6.06200000,6.13200000,168713.10000000
2022-01-06 09:00:00,6.12900000,6.16600000,6.04100000,6.08400000,180563.30000000
2022-01-06 10:00:00,6.08000000,6.13100000,6.04100000,6.08300000,145852.80000000
2022-01-06 11:00:00,6.08100000,6.09800000,5.90900000,5.99900000,269010.90000000
2022-01-06 12:00:00,6.00200000,6.02700000,5.83300000,5.86400000,342111.80000000
2022-01-06 13:00:00,5.86900000,6.00600000,5.86800000,5.96800000,160118.20000000
2022-01-06 14:00:00,5.97200000,6.00500000,5.87800000,5.94500000,133285.30000000
2022-01-06 15:00:00,5.94600000,6.01600000,5.85700000,6.01400000,118044.90000000
2022-01-06 16:00:00,6.01800000,6.16800000,6.01700000,6.11700000,253456.00000000
2022-01-06 17:00:00,6.12200000,6.17000000,6.05100000,6.07400000,118279.30000000
2022-01-06 18:00:00,6.07900000,6.09300000,5.96100000,6.06100000,146400.10000000
2022-01-06 19:00:00,6.06000000,6.10700000,6.00000000,6.06500000,81841.10000000
2022-01-06 20:00:00,6.06700000,6.10700000,6.02800000,6.06200000,68946.60000000
2022-01-06 21:00:00,6.06600000,6.15500000,6.05600000,6.14500000,118325.50000000
2022-01-06 22:00:00,6.15100000,6.15100000,6.05300000,6.08500000,145366.10000000
2022-01-06 23:00:00,6.09200000,6.11900000,6.00100000,6.01800000,97460.40000000
2022-01-07 00:00:00,6.01700000,6.03100000,5.96200000,6.00400000,89641.10000000
2022-01-07 01:00:00,6.00100000,6.03000000,5.95800000,6.01200000,57201.60000000
2022-01-07 02:00:00,6.01000000,6.01900000,5.94400000,5.95300000,64196.10000000
2022-01-07 03:00:00,5.95600000,5.98300000,5.83400000,5.87000000,139796.20000000
2022-01-07 04:00:00,5.86900000,5.94100000,5.83500000,5.89400000,137903.60000000
2022-01-07 05:00:00,5.89500000,5.90200000,5.74700000,5.75500000,103506.90000000
2022-01-07 06:00:00,5.75600000,5.78500000,5.46500000,5.52200000,358218.70000000
2022-01-07 07:00:00,5.51300000,5.55100000,5.31600000,5.48400000,407588.50000000
2022-01-07 08:00:00,5.48700000,5.52000000,5.44000000,5.49600000,123327.30000000
2022-01-07 09:00:00,5.49600000,5.49600000,5.31600000,5.36100000,193860.90000000
2022-01-07 10:00:00,5.36300000,5.42600000,5.26800000,5.41800000,297669.90000000
2022-01-07 11:00:00,5.41400000,5.54800000,5.39000000,5.50100000,207462.60000000
2022-01-07 12:00:00,5.49800000,5.57000000,5.48800000,5.53900000,154155.90000000
2022-01-07 13:00:00,5.54100000,5.57000000,5.45500000,5.45500000,116329.30000000
2022-01-07 14:00:00,5.45800000,5.52000000,5.45500000,5.49300000,65088.40000000
2022-01-07 15:00:00,5.49800000,5.54700000,5.48500000,5.49900000,57833.70000000
2022-01-07 16:00:00,5.50200000,5.56900000,5.30700000,5.41200000,223950.60000000
2022-01-07 17:00:00,5.41600000,5.53600000,5.39300000,5.50000000,109276.10000000
2022-01-07 18:00:00,5.50400000,5.50400000,5.25300000,5.37700000,163835.70000000
2022-01-07 19:00:00,5.38000000,5.57300000,5.30700000,5.55300000,158376.80000000
2022-01-07 20:00:00,5.54700000,5.56300000,5.49600000,5.56000000,58973.50000000
2022-01-07 21:00:00,5.54900000,5.55700000,5.43600000,5.47100000,71203.80000000
2022-01-07 22:00:00,5.47100000,5.53200000,5.44000000,5.50000000,46034.90000000
2022-01-07 23:00:00,5.50600000,5.53400000,5.43500000,5.48700000,67655.80000000
2022-01-08 00:00:00,5.48500000,5.52000000,5.41700000,5.44700000,95376.90000000
2022-01-08 01:00:00,5.44400000,5.44400000,5.32500000,5.35800000,42342.20000000
2022-01-08 02:00:00,5.35500000,5.40500000,5.31300000,5.40200000,40888.10000000
2022-01-08 03:00:00,5.40500000,5.58900000,5.38300000,5.57800000,106448.00000000
2022-01-08 04:00:00,5.57800000,5.59100000,5.50500000,5.54700000,104093.40000000
2022-01-08 05:00:00,5.54400000,5.55400000,5.40100000,5.48600000,72907.40000000
2022-01-08 06:00:00,5.48700000,5.49900000,5.41700000,5.49100000,53819.80000000
2022-01-08 07:00:00,5.49300000,5.55200000,5.49300000,5.52600000,50778.50000000
2022-01-08 08:00:00,5.52400000,5.55300000,5.50700000,5.53100000,32716.20000000
2022-01-08 09:00:00,5.52400000,5.55500000,5.47800000,5.55300000,50974.70000000
2022-01-08 10:00:00,5.54800000,5.55700000,5.52000000,5.53600000,66379.80000000
2022-01-08 11:00:00,5.53600000,5.58600000,5.50800000,5.53700000,64648.30000000
2022-01-08 12:00:00,5.54100000,5.56300000,5.51400000,5.56100000,41841.10000000
2022-01-08 13:00:00,5.56100000,5.58600000,5.48500000,5.51800000,54963.10000000
2022-01-08 14:00:00,5.51200000,5.52600000,5.47900000,5.51800000,67185.40000000
2022-01-08 15:00:00,5.51900000,5.55500000,5.48300000,5.52500000,58097.70000000
2022-01-08 16:00:00,5.52400000,5.60800000,5.49200000,5.55000000,89244.20000000
2022-01-08 17:00:00,5.54900000,5.54900000,5.36300000,5.37100000,94070.30000000
2022-01-08 18:00:00,5.37100000,5.39100000,5.30400000,5.34600000,112655.70000000
2022-01-08 19:00:00,5.34600000,5.40200000,5.24100000,5.27000000,150557.00000000
2022-01-08 20:00:00,5.26900000,5.26900000,4.99300000,5.00600000,277928.30000000
2022-01-08 21:00:00,5.00200000,5.14600000,4.90700000,4.93000000,212065.30000000
2022-01-08 22:00:00,4.92700000,5.03200000,4.91200000,4.97700000,178915.70000000
2022-01-08 23:00:00,4.97500000,5.04000000,4.92100000,4.95500000,118172.30000000
2022-01-09 00:00:00,4.95700000,5.14900000,4.94900000,5.10400000,171537.20000000
2022-01-09 01:00:00,5.10100000,5.19300000,5.08700000,5.09900000,123857.80000000
2022-01-09 02:00:00,5.10200000,5.11300000,5.00800000,5.02300000,144425.30000000
2022-01-09 03:00:00,5.01900000,5.15200000,4.98100000,5.15200000,117902.10000000
2022-01-09 04:00:00,5.15100000,5.21300000,5.05000000,5.11200000,252644.40000000
2022-01-09 05:00:00,5.10900000,5.20700000,5.10900000,5.19500000,67246.30000000
2022-01-09 06:00:00,5.19300000,5.19300000,5.12200000,5.12600000,51893.60000000
2022-01-09 07:00:00,5.12500000,5.25700000,5.12500000,5.25000000,87272.70000000
2022-01-09 08:00:00,5.24900000,5.26700000,5.13700000,5.15800000,81706.50000000
2022-01-09 09:00:00,5.15900000,5.22400000,5.15100000,5.19800000,88989.70000000
2022-01-09 10:00:00,5.19700000,5.24300000,5.13000000,5.13500000,128075.80000000
2022-01-09 11:00:00,5.13200000,5.19400000,5.08400000,5.10200000,127618.90000000
2022-01-09 12:00:00,5.10500000,5.13000000,5.03100000,5.05300000,69244.10000000
2022-01-09 13:00:00,5.05000000,5.09000000,4.98400000,5.07200000,162345.60000000
2022-01-09 14:00:00,5.07300000,5.17600000,5.06800000,5.14400000,93892.20000000
2022-01-09 15:00:00,5.14500000,5.15900000,5.06800000,5.07500000,77101.40000000
2022-01-09 16:00:00,5.07500000,5.11800000,5.00100000,5.00300000,66098.40000000
2022-01-09 17:00:00,5.00400000,5.09500000,5.00400000,5.05200000,69204.50000000
2022-01-09 18:00:00,5.05100000,5.06500000,4.96700000,5.02600000,92474.90000000
2022-01-09 19:00:00,5.02300000,5.21400000,5.02300000,5.21300000,122860.70000000
2022-01-09 20:00:00,5.21200000,5.22500000,5.15900000,5.18300000,88512.40000000
2022-01-09 21:00:00,5.18200000,5.20000000,5.14000000,5.14900000,64517.10000000
2022-01-09 22:00:00,5.15000000,5.26200000,5.14400000,5.25300000,87702.90000000
2022-01-09 23:00:00,5.25500000,5.26700000,5.18300000,5.20500000,74577.40000000
2022-01-10 00:00:00,5.19900000,5.21600000,5.14100000,5.15800000,34921.10000000
2022-01-10 01:00:00,5.15300000,5.18900000,5.10100000,5.11700000,35326.80000000
2022-01-10 02:00:00,5.11800000,5.14400000,5.06200000,5.09400000,52970.00000000
2022-01-10 03:00:00,5.09600000,5.16200000,5.06500000,5.06600000,71908.80000000
2022-01-10 04:00:00,5.06900000,5.11000000,5.03600000,5.06700000,57908.50000000
2022-01-10 05:00:00,5.06800000,5.10300000,5.03100000,5.08200000,52318.10000000
2022-01-10 06:00:00,5.07800000,5.07800000,5.04100000,5.06500000,41348.50000000
2022-01-10 07:00:00,5.06800000,5.14000000,5.05100000,5.13400000,46110.90000000
2022-01-10 08:00:00,5.13300000,5.13300000,5.09300000,5.11000000,21889.80000000
2022-01-10 09:00:00,5.10700000,5.14300000,5.08000000,5.10500000,36771.20000000
2022-01-10 10:00:00,5.10500000,5.14500000,5.09400000,5.11600000,33627.90000000
2022-01-10 11:00:00,5.11600000,5.13700000,5.06800000,5.06900000,42730.20000000
2022-01-10 12:00:00,5.07000000,5.09600000,5.05100000,5.09000000,31714.60000000
2022-01-10 13:00:00,5.08900000,5.12200000,5.02500000,5.03700000,66586.40000000
2022-01-10 14:00:00,5.03700000,5.03700000,4.98000000,4.99500000,205478.20000000
2022-01-10 15:00:00,4.99700000,5.00700000,4.84100000,4.85100000,205326.00000000
2022-01-10 16:00:00,4.85100000,4.90800000,4.81800000,4.83000000,127505.60000000
2022-01-10 17:00:00,4.82700000,4.89100000,4.60500000,4.80100000,462857.30000000
2022-01-10 18:00:00,4.80100000,4.81200000,4.69300000,4.77500000,154868.20000000
2022-01-10 19:00:00,4.78000000,4.92300000,4.75100000,4.91200000,158029.40000000
2022-01-10 20:00:00,4.91100000,4.93100000,4.68400000,4.75000000,202351.40000000
2022-01-10 21:00:00,4.75000000,4.83400000,4.73000000,4.80300000,79506.70000000
2022-01-10 22:00:00,4.80000000,4.85300000,4.76100000,4.78000000,49399.70000000
2022-01-10 23:00:00,4.78700000,4.88100000,4.75200000,4.86400000,48494.50000000
2022-01-11 00:00:00,4.86700000,4.88700000,4.82900000,4.85500000,44311.30000000
2022-01-11 01:00:00,4.85700000,4.88100000,4.82300000,4.83100000,60638.40000000
2022-01-11 02:00:00,4.83300000,4.89400000,4.80900000,4.87000000,78691.10000000
2022-01-11 03:00:00,4.87300000,4.88800000,4.83200000,4.83800000,50863.30000000
2022-01-11 04:00:00,4.84100000,4.91200000,4.82200000,4.90200000,59962.30000000
2022-01-11 05:00:00,4.90300000,4.94500000,4.88300000,4.91500000,119261.30000000
2022-01-11 06:00:00,4.91300000,4.95300000,4.89900000,4.94400000,44405.50000000
2022-01-11 07:00:00,4.94600000,4.96200000,4.90700000,4.92400000,53844.30000000
2022-01-11 08:00:00,4.92700000,4.93800000,4.88800000,4.92000000,37251.40000000
2022-01-11 09:00:00,4.92200000,4.95300000,4.90700000,4.93100000,31698.10000000
2022-01-11 10:00:00,4.93100000,4.96200000,4.90800000,4.95500000,29259.70000000
2022-01-11 11:00:00,4.95800000,5.00900000,4.91600000,4.92600000,65083.30000000
2022-01-11 12:00:00,4.93100000,4.96000000,4.90500000,4.92000000,27409.00000000
2022-01-11 13:00:00,4.92100000,4.93800000,4.86900000,4.87900000,55199.70000000
2022-01-11 14:00:00,4.87500000,4.94000000,4.87400000,4.92500000,61798.00000000
2022-01-11 15:00:00,4.92500000,4.98700000,4.90500000,4.96000000,52104.90000000
2022-01-11 16:00:00,4.96100000,5.01100000,4.91500000,4.94000000,75371.10000000
2022-01-11 17:00:00,4.93700000,4.97100000,4.82100000,4.90000000,111796.20000000
2022-01-11 18:00:00,4.89700000,4.96400000,4.87800000,4.93600000,84566.00000000
2022-01-11 19:00:00,4.93600000,5.09900000,4.92700000,5.05400000,115517.70000000
2022-01-11 20:00:00,5.05900000,5.11900000,4.99000000,5.03700000,87350.40000000
2022-01-11 21:00:00,5.03300000,5.06700000,5.00300000,5.04900000,35402.30000000
2022-01-11 22:00:00,5.05000000,5.08800000,5.02300000,5.07100000,53321.00000000
2022-01-11 23:00:00,5.06900000,5.07800000,5.02700000,5.04700000,40795.50000000
2022-01-12 00:00:00,5.04700000,5.06100000,5.01900000,5.03500000,25137.90000000
2022-01-12 01:00:00,5.03900000,5.05600000,5.02900000,5.04300000,23867.50000000
2022-01-12 02:00:00,5.04300000,5.09000000,5.03600000,5.08600000,52809.50000000
2022-01-12 03:00:00,5.08600000,5.11600000,5.06500000,5.09300000,64691.70000000
2022-01-12 04:00:00,5.09200000,5.10300000,5.06200000,5.07300000,29720.60000000
2022-01-12 05:00:00,5.07000000,5.08500000,5.04600000,5.05900000,31635.40000000
2022-01-12 06:00:00,5.06100000,5.08500000,5.05200000,5.08200000,33132.80000000
2022-01-12 07:00:00,5.08500000,5.12600000,5.07400000,5.12300000,30606.60000000
2022-01-12 08:00:00,5.12500000,5.14100000,5.09000000,5.14100000,46476.10000000
2022-01-12 09:00:00,5.13800000,5.15700000,5.09500000,5.13800000,60733.60000000
2022-01-12 10:00:00,5.13500000,5.14100000,5.08100000,5.13600000,32449.60000000
2022-01-12 11:00:00,5.13100000,5.16200000,5.11800000,5.14200000,38801.30000000
2022-01-12 12:00:00,5.14000000,5.19700000,5.14000000,5.18100000,39525.30000000
2022-01-12 13:00:00,5.18000000,5.20700000,5.16300000,5.17000000,31410.30000000
2022-01-12 14:00:00,5.17500000,5.26000000,5.16100000,5.20100000,61336.30000000
2022-01-12 15:00:00,5.19900000,5.26800000,5.19700000,5.26400000,89328.90000000
2022-01-12 16:00:00,5.26400000,5.36400000,5.23200000,5.33900000,113510.30000000
2022-01-12 17:00:00,5.33700000,5.33700000,5.28300000,5.31000000,78294.70000000
2022-01-12 18:00:00,5.31200000,5.33400000,5.25900000,5.28700000,66474.50000000
2022-01-12 19:00:00,5.29000000,5.39500000,5.26000000,5.36500000,97825.10000000
2022-01-12 20:00:00,5.36100000,5.38800000,5.32900000,5.35500000,38325.00000000
2022-01-12 21:00:00,5.35800000,5.37500000,5.33600000,5.35300000,39450.40000000
2022-01-12 22:00:00,5.35000000,5.43500000,5.31800000,5.40700000,36886.40000000
2022-01-12 23:00:00,5.40800000,5.41900000,5.37700000,5.39900000,33482.50000000
2022-01-13 00:00:00,5.40200000,5.48400000,5.39900000,5.42000000,122185.30000000
2022-01-13 01:00:00,5.42000000,5.46000000,5.41100000,5.42800000,29583.30000000
2022-01-13 02:00:00,5.42600000,5.44900000,5.41500000,5.43600000,27084.50000000
2022-01-13 03:00:00,5.43100000,5.51300000,5.38000000,5.39500000,77645.20000000
2022-01-13 04:00:00,5.39600000,5.43100000,5.28000000,5.31100000,68396.00000000
2022-01-13 05:00:00,5.31000000,5.36400000,5.31000000,5.33100000,41970.20000000
2022-01-13 06:00:00,5.32800000,5.34700000,5.25600000,5.29600000,98903.30000000
2022-01-13 07:00:00,5.29600000,5.43200000,5.28700000,5.35300000,51225.20000000
2022-01-13 08:00:00,5.35300000,5.37600000,5.33300000,5.34200000,25730.00000000
2022-01-13 09:00:00,5.34200000,5.40000000,5.34200000,5.38500000,28531.30000000
