otime,open,high,low,close,volume
2022-01-01 03:00:00,228.50000000,233.90000000,228.50000000,233.50000000,4900.19000000
2022-01-01 04:00:00,233.50000000,234.00000000,232.70000000,233.50000000,1077.96600000
2022-01-01 05:00:00,233.40000000,233.90000000,231.70000000,231.90000000,2425.70900000
2022-01-01 06:00:00,232.00000000,232.80000000,231.80000000,232.80000000,1298.80200000
2022-01-01 07:00:00,232.70000000,238.10000000,232.50000000,236.80000000,4762.65200000
2022-01-01 08:00:00,236.70000000,244.00000000,235.70000000,243.60000000,7850.51100000
2022-01-01 09:00:00,243.60000000,246.10000000,242.50000000,243.20000000,5467.31100000
2022-01-01 10:00:00,243.30000000,245.20000000,241.40000000,243.10000000,5625.56100000
2022-01-01 11:00:00,243.00000000,247.20000000,242.10000000,244.40000000,8859.22900000
2022-01-01 12:00:00,244.40000000,246.20000000,241.50000000,243.90000000,7240.64800000
2022-01-01 13:00:00,243.90000000,244.30000000,239.40000000,241.40000000,6262.28000000
2022-01-01 14:00:00,241.50000000,247.30000000,241.30000000,246.10000000,7081.88300000
2022-01-01 15:00:00,246.10000000,247.40000000,245.00000000,246.40000000,3178.50600000
2022-01-01 16:00:00,246.40000000,249.90000000,245.00000000,246.60000000,11136.35000000
2022-01-01 17:00:00,246.60000000,250.00000000,245.50000000,248.10000000,6613.67500000
2022-01-01 18:00:00,248.20000000,251.30000000,247.10000000,248.80000000,8548.95600000
2022-01-01 19:00:00,248.70000000,251.20000000,247.70000000,248.80000000,5435.15000000
2022-01-01 20:00:00,248.90000000,252.00000000,248.60000000,250.40000000,5840.91600000
2022-01-01 21:00:00,250.40000000,255.30000000,249.50000000,251.60000000,10071.10400000
2022-01-01 22:00:00,251.60000000,252.00000000,249.50000000,250.00000000,3788.88100000
2022-01-01 23:00:00,250.10000000,250.70000000,249.10000000,249.60000000,1883.85100000
2022-01-02 00:00:00,249.50000000,251.50000000,248.40000000,250.60000000,4696.73600000
2022-01-02 01:00:00,250.50000000,250.60000000,248.90000000,249.10000000,1137.83900000
2022-01-02 02:00:00,249.10000000,250.80000000,248.40000000,250.10000000,2426.05300000
2022-01-02 03:00:00,250.10000000,251.50000000,248.10000000,249.50000000,4706.64800000
2022-01-02 04:00:00,249.60000000,249.70000000,246.30000000,246.70000000,2376.63500000
2022-01-02 05:00:00,246.80000000,248.00000000,245.70000000,245.90000000,1799.46200000
2022-01-02 06:00:00,245.80000000,247.30000000,244.20000000,244.40000000,2297.48000000
2022-01-02 07:00:00,244.40000000,246.20000000,242.70000000,244.10000000,2977.79200000
2022-01-02 08:00:00,244.00000000,247.10000000,243.90000000,247.00000000,1811.66500000
2022-01-02 09:00:00,247.00000000,247.00000000,245.40000000,245.50000000,1374.55500000
2022-01-02 10:00:00,245.40000000,248.80000000,244.50000000,245.80000000,7751.45100000
2022-01-02 11:00:00,245.70000000,250.60000000,244.80000000,248.20000000,5185.15000000
2022-01-02 12:00:00,248.20000000,250.70000000,247.90000000,248.80000000,3571.04400000
2022-01-02 13:00:00,248.70000000,255.00000000,248.00000000,248.30000000,6760.36000000
2022-01-02 14:00:00,248.30000000,251.80000000,248.00000000,248.90000000,3759.54600000
2022-01-02 15:00:00,248.80000000,249.80000000,247.80000000,249.40000000,2664.39000000
2022-01-02 16:00:00,249.40000000,252.20000000,248.90000000,249.70000000,6758.77800000
2022-01-02 17:00:00,249.70000000,250.00000000,248.30000000,249.10000000,1492.81800000
2022-01-02 18:00:00,249.10000000,250.90000000,247.30000000,248.30000000,3414.87600000
2022-01-02 19:00:00,248.30000000,248.70000000,245.80000000,246.20000000,4716.02000000
2022-01-02 20:00:00,246.20000000,247.60000000,243.60000000,244.40000000,3734.94700000
2022-01-02 21:00:00,244.50000000,245.20000000,241.20000000,242.80000000,4726.12400000
2022-01-02 22:00:00,242.70000000,243.40000000,239.30000000,239.30000000,2032.52700000
2022-01-02 23:00:00,239.40000000,239.90000000,237.10000000,238.10000000,3757.88900000
2022-01-03 00:00:00,238.10000000,238.10000000,236.40000000,236.70000000,3738.51200000
2022-01-03 01:00:00,236.60000000,241.00000000,236.40000000,239.60000000,6314.84700000
2022-01-03 02:00:00,239.60000000,240.00000000,238.80000000,239.70000000,2326.89400000
2022-01-03 03:00:00,239.70000000,239.90000000,235.40000000,235.90000000,8725.66600000
2022-01-03 04:00:00,235.90000000,239.20000000,235.30000000,238.70000000,3821.54100000
2022-01-03 05:00:00,238.70000000,238.80000000,236.20000000,237.60000000,2970.93200000
2022-01-03 06:00:00,237.60000000,237.80000000,235.00000000,235.40000000,2949.08300000
2022-01-03 07:00:00,235.30000000,237.90000000,235.00000000,237.30000000,2588.26800000
2022-01-03 08:00:00,237.30000000,238.40000000,236.70000000,237.10000000,2310.07100000
2022-01-03 09:00:00,237.10000000,237.20000000,235.10000000,235.80000000,3154.42900000
2022-01-03 10:00:00,235.70000000,236.30000000,233.70000000,235.90000000,3803.82400000
2022-01-03 11:00:00,235.80000000,237.70000000,234.90000000,235.00000000,2933.92300000
2022-01-03 12:00:00,235.00000000,235.50000000,233.10000000,234.10000000,3355.74900000
2022-01-03 13:00:00,234.20000000,236.10000000,234.20000000,234.60000000,2258.09700000
2022-01-03 14:00:00,234.60000000,237.40000000,234.60000000,237.00000000,2455.20600000
2022-01-03 15:00:00,237.10000000,237.60000000,235.60000000,235.80000000,2537.28900000
2022-01-03 16:00:00,235.90000000,237.30000000,235.80000000,236.20000000,1890.55900000
2022-01-03 17:00:00,236.20000000,236.60000000,233.60000000,234.70000000,2846.28600000
2022-01-03 18:00:00,234.60000000,234.60000000,230.50000000,231.20000000,4448.54300000
2022-01-03 19:00:00,231.20000000,231.90000000,227.40000000,227.90000000,8563.22200000
2022-01-03 20:00:00,228.00000000,229.40000000,226.30000000,227.10000000,4515.75500000
2022-01-03 21:00:00,227.00000000,228.00000000,225.60000000,226.80000000,4459.91800000
2022-01-03 22:00:00,226.70000000,228.70000000,226.10000000,226.20000000,4238.12400000
2022-01-03 23:00:00,226.30000000,226.40000000,223.50000000,225.30000000,4159.09500000
2022-01-04 00:00:00,224.90000000,228.40000000,224.50000000,226.90000000,5044.88700000
2022-01-04 01:00:00,226.90000000,230.60000000,226.70000000,228.90000000,4674.44600000
2022-01-04 02:00:00,229.00000000,232.40000000,229.00000000,231.50000000,3123.99200000
2022-01-04 03:00:00,231.50000000,233.70000000,230.70000000,231.30000000,6453.53300000
2022-01-04 04:00:00,231.40000000,231.70000000,228.90000000,229.30000000,3688.37300000
2022-01-04 05:00:00,229.30000000,230.30000000,226.90000000,228.00000000,6508.00200000
2022-01-04 06:00:00,228.00000000,228.30000000,226.00000000,227.50000000,5423.70300000
2022-01-04 07:00:00,227.50000000,228.50000000,225.60000000,226.30000000,1864.95000000
2022-01-04 08:00:00,226.20000000,227.40000000,224.50000000,225.50000000,3196.22700000
2022-01-04 09:00:00,225.60000000,226.20000000,224.80000000,225.80000000,1408.90800000
2022-01-04 10:00:00,225.80000000,227.60000000,225.60000000,227.30000000,4064.41000000
2022-01-04 11:00:00,227.30000000,228.50000000,225.10000000,225.50000000,4832.24700000
2022-01-04 12:00:00,225.50000000,226.00000000,224.40000000,224.80000000,1207.15600000
2022-01-04 13:00:00,224.80000000,227.00000000,223.70000000,225.10000000,5033.95600000
2022-01-04 14:00:00,225.30000000,227.40000000,224.90000000,227.00000000,2773.45000000
2022-01-04 15:00:00,227.10000000,227.30000000,224.80000000,226.50000000,2586.55800000
2022-01-04 16:00:00,226.70000000,229.40000000,226.10000000,228.60000000,2454.36900000
2022-01-04 17:00:00,228.80000000,230.00000000,227.60000000,228.70000000,3328.99500000
2022-01-04 18:00:00,228.80000000,230.00000000,226.60000000,227.10000000,3116.67200000
2022-01-04 19:00:00,227.10000000,228.20000000,225.10000000,227.40000000,2919.96800000
2022-01-04 20:00:00,227.40000000,228.10000000,226.10000000,226.10000000,2939.06100000
2022-01-04 21:00:00,226.10000000,227.30000000,220.00000000,221.50000000,6974.76400000
2022-01-04 22:00:00,221.40000000,224.50000000,220.20000000,222.60000000,3778.95400000
2022-01-04 23:00:00,222.50000000,226.70000000,222.10000000,225.60000000,3831.61400000
2022-01-05 00:00:00,225.70000000,225.90000000,224.20000000,224.80000000,1287.78200000
2022-01-05 01:00:00,224.80000000,225.80000000,224.30000000,225.30000000,2001.11700000
2022-01-05 02:00:00,225.10000000,225.60000000,222.10000000,222.10000000,1816.36100000
2022-01-05 03:00:00,222.00000000,223.80000000,220.80000000,223.40000000,3007.59000000
2022-01-05 04:00:00,223.50000000,224.00000000,222.00000000,222.00000000,1972.49700000
2022-01-05 05:00:00,222.10000000,223.40000000,222.10000000,222.90000000,964.15100000
2022-01-05 06:00:00,223.10000000,225.00000000,222.90000000,224.50000000,3112.06300000
2022-01-05 07:00:00,224.50000000,224.60000000,222.50000000,222.90000000,3788.73500000
2022-01-05 08:00:00,222.80000000,223.00000000,219.40000000,221.20000000,3511.16300000
2022-01-05 09:00:00,221.20000000,221.90000000,220.90000000,221.60000000,1900.36900000
2022-01-05 10:00:00,221.70000000,223.30000000,221.70000000,222.60000000,1355.16300000
2022-01-05 11:00:00,222.70000000,223.20000000,221.90000000,222.60000000,2029.17500000
2022-01-05 12:00:00,222.60000000,225.00000000,222.30000000,223.40000000,3085.57400000
2022-01-05 13:00:00,223.40000000,224.00000000,222.50000000,223.20000000,2413.38100000
2022-01-05 14:00:00,223.20000000,223.30000000,220.80000000,221.50000000,2104.80900000
2022-01-05 15:00:00,221.50000000,221.80000000,218.40000000,219.80000000,3493.98400000
2022-01-05 16:00:00,219.80000000,221.70000000,218.60000000,221.50000000,1454.43600000
2022-01-05 17:00:00,221.40000000,222.40000000,219.60000000,221.50000000,2636.73200000
2022-01-05 18:00:00,221.50000000,222.80000000,220.70000000,222.80000000,2144.68900000
2022-01-05 19:00:00,222.80000000,225.30000000,222.20000000,222.40000000,6997.11100000
2022-01-05 20:00:00,222.30000000,223.90000000,219.70000000,219.90000000,2295.51300000
2022-01-05 21:00:00,219.70000000,221.40000000,217.20000000,220.00000000,5662.93300000
2022-01-05 22:00:00,220.00000000,220.50000000,211.70000000,212.50000000,7848.22800000
2022-01-05 23:00:00,212.50000000,213.40000000,208.10000000,208.60000000,9479.50700000
2022-01-06 00:00:00,208.50000000,211.30000000,207.70000000,207.80000000,4167.99900000
2022-01-06 01:00:00,207.80000000,208.90000000,200.70000000,207.00000000,8601.13200000
2022-01-06 02:00:00,206.90000000,208.60000000,205.10000000,206.50000000,3822.58800000
2022-01-06 03:00:00,206.50000000,206.50000000,204.20000000,204.60000000,3737.76500000
2022-01-06 04:00:00,204.60000000,204.90000000,199.50000000,200.40000000,4120.95200000
2022-01-06 05:00:00,200.30000000,201.80000000,198.80000000,200.20000000,2806.97200000
2022-01-06 06:00:00,200.20000000,200.80000000,197.70000000,198.50000000,3390.45200000
2022-01-06 07:00:00,198.60000000,202.10000000,196.80000000,201.50000000,5448.97300000
2022-01-06 08:00:00,201.50000000,202.30000000,199.70000000,200.90000000,4698.64700000
